日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-03-13 15:55:00,32.87,1185595.63,3.4,218.0,119.02,98.34,121.96,22960.21,23227.84,23263.74,69.56,15.86
2026-03-13 16:00:00,37.53,1185599.03,3.56,216.0,122.86,110.61,126.13,22881.2,23228.59,23286.07,67.08,12.13
2026-03-13 16:05:00,41.87,1185602.59,3.67,210.0,118.33,111.35,145.85,22984.76,23235.16,23284.14,63.13,7.41
2026-03-13 16:10:00,39.54,1185606.26,3.35,206.0,110.7,101.12,137.85,22917.63,23213.76,23255.78,57.43,5.08
2026-03-13 16:15:00,37.74,1185609.61,3.64,211.0,118.14,99.06,123.54,22978.6,23205.45,23264.36,57.9,5.86
2026-03-13 16:20:00,46.61,1185613.25,3.96,209.0,142.37,142.84,123.93,22943.87,23202.77,23266.11,65.85,6.54
2026-03-13 16:25:00,45.18,1185617.21,3.79,210.0,148.85,110.45,141.22,22920.22,23207.46,23250.06,65.3,7.72
2026-03-13 16:30:00,42.0,1185621.0,3.55,206.0,111.37,123.67,132.44,23014.19,23215.03,23259.91,59.24,6.34
2026-03-13 16:35:00,40.32,1185624.55,3.48,369.0,108.55,99.25,132.06,22999.11,23232.53,23276.39,52.07,2.8
2026-03-13 16:40:00,41.66,1185628.03,3.56,233.0,108.43,98.14,125.33,22908.63,23195.1,23238.43,45.55,-4.28
2026-03-13 16:45:00,42.29,1185631.59,3.47,259.0,119.26,98.73,113.98,22943.23,23218.28,23253.24,44.2,-5.94
2026-03-13 16:50:00,40.16,1185635.06,3.28,216.0,117.58,95.9,113.22,22990.67,23224.99,23250.89,45.71,-2.95
2026-03-13 16:55:00,43.27,1185638.34,3.54,262.0,113.84,108.59,116.17,22991.43,23240.9,23279.17,45.09,-5.97
2026-03-13 17:00:00,40.14,1185641.88,3.46,274.0,102.26,95.92,110.4,23048.53,23243.96,23314.57,41.39,-6.96
2026-03-13 17:05:00,41.09,1185645.34,3.45,229.0,94.75,108.05,125.07,23090.16,23252.37,23305.33,45.15,-3.96
2026-03-13 17:10:00,42.1,1185648.79,3.67,265.0,117.28,101.82,109.08,22933.58,23184.88,23226.41,43.71,-5.85
2026-03-13 17:15:00,42.29,1185652.46,3.34,272.0,94.12,110.71,121.75,22828.05,23113.61,23136.19,43.61,-6.8
2026-03-13 17:20:00,38.1,1185655.8,3.15,262.0,112.65,75.93,101.76,22782.03,23100.63,23137.75,39.83,-7.18
2026-03-13 17:25:00,36.36,1185658.95,2.82,264.0,98.34,79.15,93.55,22899.05,23097.97,23136.29,38.3,-8.61
2026-03-13 17:30:00,32.42,1185661.77,2.66,266.0,65.46,79.52,96.13,22902.07,23098.97,23135.51,34.14,-7.84
2026-03-13 17:35:00,32.72,1185664.43,2.56,268.0,65.7,69.3,102.41,22804.94,23077.47,23127.59,34.54,-8.72
2026-03-13 17:40:00,31.2,1185666.99,2.7,276.0,64.13,66.58,80.77,22840.28,23061.16,23113.04,32.78,-8.51
2026-03-13 17:45:00,32.4,1185669.69,2.95,276.0,67.84,70.77,79.09,22847.59,23085.42,23141.67,34.2,-9.26
2026-03-13 17:50:00,35.03,1185672.64,2.73,279.0,69.41,72.33,93.54,22848.19,23124.54,23145.37,36.9,-9.47
2026-03-13 17:55:00,31.69,1185675.37,2.57,277.0,59.5,64.42,82.07,22870.02,23109.62,23143.95,33.81,-9.88
2026-03-13 18:00:00,32.39,1185677.94,2.76,272.0,75.74,79.72,71.46,22853.05,23106.56,23173.96,34.57,-9.26
2026-03-13 18:05:00,32.83,1185680.7,2.54,277.0,70.39,83.86,67.0,22908.77,23071.43,23137.45,34.7,-8.62
2026-03-13 18:10:00,30.79,1185683.24,2.48,278.0,57.46,74.05,70.91,22865.56,23112.06,23152.7,32.5,-7.53
2026-03-13 18:15:00,28.56,1185685.72,2.44,278.0,54.79,59.59,69.71,22912.55,23099.36,23149.92,30.23,-7.51
2026-03-13 18:20:00,27.91,1185688.16,2.0,277.0,49.95,55.53,74.14,22851.79,23094.19,23151.02,29.81,-8.43
2026-03-13 18:25:00,22.68,1185690.16,1.99,257.0,47.53,47.91,61.07,22883.29,23119.17,23161.67,25.61,-9.2
2026-03-13 18:30:00,23.33,1185692.15,1.64,259.0,74.06,36.77,49.78,22947.6,23148.41,23188.51,26.33,-9.53
2026-03-13 18:35:00,17.97,1185693.79,1.61,258.0,37.32,36.72,43.83,22844.04,23137.12,23189.28,21.07,-9.46
2026-03-13 18:40:00,20.05,1185695.4,1.5,259.0,33.85,45.33,54.28,22913.41,23131.59,23164.97,23.03,-9.17
2026-03-13 18:45:00,16.36,1185696.9,1.42,258.0,27.65,29.94,45.4,22836.89,23134.29,23192.64,19.28,-8.64
2026-03-13 18:50:00,16.39,1185698.32,1.29,257.0,27.54,40.97,35.55,22985.7,23123.85,23156.13,19.49,-8.97
2026-03-13 18:55:00,16.66,1185699.61,1.38,258.0,37.9,30.0,37.7,22936.88,23147.6,23167.37,19.65,-8.61
2026-03-13 19:00:00,15.01,1185700.99,1.19,257.0,31.0,32.76,42.49,22861.63,23133.98,23173.57,18.03,-8.26
2026-03-13 19:05:00,12.67,1185702.18,1.17,255.0,21.73,24.67,28.61,22922.97,23136.11,23181.33,15.76,-8.34
2026-03-13 19:10:00,13.75,1185703.35,0.95,246.0,22.94,25.09,34.95,22936.55,23129.33,23173.7,16.93,-8.65
2026-03-13 19:15:00,10.97,1185704.3,0.97,254.0,16.57,25.29,18.84,22910.77,23151.73,23202.41,14.11,-7.8
2026-03-13 19:20:00,10.19,1185705.27,0.95,162.0,21.97,10.43,23.54,22854.91,23141.43,23187.47,12.38,-6.17
2026-03-13 19:25:00,11.41,1185706.22,0.77,260.0,25.67,13.57,27.07,22911.05,23130.8,23182.16,13.58,-6.41
2026-03-13 19:30:00,8.02,1185706.99,0.73,154.0,13.19,13.03,14.87,22953.6,23153.88,23207.16,10.49,-6.54
2026-03-13 19:35:00,10.65,1185707.72,0.72,162.0,22.95,13.31,24.44,22948.46,23148.42,23206.67,12.87,-6.56
2026-03-13 19:40:00,7.78,1185708.44,0.59,158.0,17.86,7.89,11.88,22845.02,23177.41,23213.49,9.98,-5.97
2026-03-13 19:45:00,7.05,1185709.03,0.59,149.0,7.72,7.29,19.35,22837.4,23201.15,23216.58,9.57,-5.82
2026-03-13 19:50:00,7.41,1185709.62,0.66,153.0,7.76,15.47,13.09,22956.37,23171.26,23214.28,9.79,-5.85
2026-03-13 19:55:00,7.37,1185710.28,0.59,150.0,11.21,20.37,11.07,22937.59,23182.99,23216.19,9.89,-6.27
2026-03-13 20:00:00,5.71,1185710.87,0.47,131.0,7.96,7.23,11.08,22951.18,23184.27,23230.83,8.56,-6.34
2026-03-13 20:05:00,5.75,1185711.34,0.66,133.0,7.92,7.39,11.08,22900.05,23174.03,23212.99,8.55,-6.3
2026-03-13 20:10:00,7.01,1185712.0,0.53,145.0,9.91,8.56,19.95,22878.91,23161.22,23196.59,9.77,-6.4
2026-03-13 20:15:00,10.1,1185712.53,0.71,158.0,40.29,7.17,11.15,22913.02,23162.23,23186.82,12.55,-6.17
2026-03-13 20:20:00,9.15,1185713.24,0.79,163.0,20.06,6.61,19.99,22917.02,23171.82,23204.84,11.15,-5.6
2026-03-13 20:25:00,8.09,1185714.03,0.59,152.0,7.67,7.46,26.67,23065.51,23196.82,23232.87,10.66,-5.94
2026-03-13 20:30:00,6.47,1185714.62,0.53,144.0,7.52,7.23,14.47,22931.77,23207.6,23251.11,8.97,-5.56
2026-03-13 20:35:00,6.22,1185715.15,0.54,140.0,7.64,7.24,12.84,23017.6,23189.88,23248.56,8.8,-5.95
2026-03-13 20:40:00,6.15,1185715.69,0.59,140.0,7.75,7.21,13.13,22981.49,23179.14,23221.81,8.8,-6.09
2026-03-13 20:45:00,7.89,1185716.28,0.71,154.0,8.8,17.64,11.62,22949.79,23187.05,23212.15,10.38,-6.33
2026-03-13 20:50:00,10.11,1185716.99,0.64,162.0,26.39,7.16,21.46,22981.02,23213.17,23246.79,12.32,-6.11
2026-03-13 20:55:00,5.96,1185717.63,0.65,138.0,7.6,6.78,10.87,22985.56,23204.08,23240.86,8.54,-6.03
2026-03-13 21:00:00,6.67,1185718.28,0.46,148.0,6.86,7.13,15.68,22968.21,23231.5,23250.31,9.11,-6.05
2026-03-13 21:05:00,5.78,1185718.74,0.63,131.0,7.58,7.16,11.12,23082.52,23239.77,23271.62,8.55,-6.26
2026-03-13 21:10:00,5.76,1185719.37,0.63,130.0,7.59,7.17,11.1,23065.81,23227.09,23258.92,8.55,-6.26
2026-03-13 21:15:00,9.05,1185720.0,0.63,157.0,30.65,7.08,11.11,22914.75,23211.55,23255.03,11.48,-6.32
2026-03-13 21:20:00,7.43,1185720.63,0.65,249.0,7.71,7.22,21.44,22994.09,23246.69,23271.89,9.99,-6.08
2026-03-13 21:25:00,6.38,1185721.28,0.59,143.0,8.19,7.4,13.14,22920.56,23248.77,23291.87,8.87,-5.77
2026-03-13 21:30:00,6.28,1185721.87,0.73,141.0,7.73,7.17,12.72,23041.9,23264.62,23290.57,8.8,-5.95
2026-03-13 21:35:00,7.0,1185722.6,0.68,152.0,7.65,6.77,16.38,23047.31,23251.65,23297.19,9.28,-5.58
2026-03-13 21:40:00,7.79,1185723.28,0.6,161.0,6.81,17.32,11.06,22955.05,23276.01,23316.78,9.83,-5.61
2026-03-13 21:45:00,6.2,1185723.88,0.56,142.0,7.58,7.14,11.14,22996.88,23262.25,23303.72,8.65,-5.74
2026-03-13 21:50:00,9.76,1185724.44,0.59,165.0,8.41,16.57,24.55,23166.52,23294.47,23340.28,11.8,-5.73
2026-03-13 21:55:00,6.17,1185725.03,0.63,140.0,7.55,9.81,11.03,23067.91,23292.59,23326.92,8.61,-5.88
2026-03-13 22:00:00,7.53,1185725.66,0.71,155.0,16.54,7.13,10.96,23077.14,23291.68,23321.96,9.76,-5.96
2026-03-13 22:05:00,7.48,1185726.37,0.79,153.0,16.49,7.0,11.25,23064.44,23286.53,23344.02,9.82,-6.13
2026-03-13 22:10:00,8.59,1185727.16,0.68,160.0,18.3,6.99,15.9,23138.98,23318.11,23352.82,10.79,-6.17
2026-03-13 22:15:00,8.53,1185727.84,0.6,163.0,8.52,6.29,23.92,23150.81,23326.89,23368.47,10.48,-5.53
2026-03-13 22:20:00,6.55,1185728.44,0.63,150.0,6.89,7.04,12.95,23011.06,23304.25,23345.75,8.75,-5.65
2026-03-13 22:25:00,7.35,1185729.07,0.63,149.0,7.4,7.06,19.74,23047.5,23290.31,23336.25,9.86,-6.2
2026-03-13 22:30:00,9.3,1185729.7,0.74,161.0,7.66,29.82,11.01,23104.96,23292.19,23321.12,11.5,-5.99
2026-03-13 22:35:00,5.99,1185730.44,0.54,133.0,7.37,6.99,11.35,23069.66,23310.28,23331.51,8.67,-6.17
2026-03-13 22:40:00,7.4,1185730.98,0.56,152.0,15.28,6.98,11.1,23039.73,23313.73,23355.47,9.74,-6.16
2026-03-13 22:45:00,6.83,1185731.54,0.53,144.0,7.64,7.13,15.67,23039.91,23312.04,23344.21,9.37,-6.21
2026-03-13 22:50:00,6.21,1185732.07,0.53,138.0,7.41,6.56,11.06,23150.67,23326.35,23352.64,8.69,-6.02
2026-03-13 22:55:00,6.17,1185732.6,0.65,135.0,7.9,7.04,11.05,23149.82,23337.82,23357.23,8.72,-6.09
2026-03-13 23:00:00,6.48,1185733.25,0.76,148.0,6.92,7.0,11.41,23163.92,23340.84,23372.72,8.72,-5.75
2026-03-13 23:05:00,8.49,1185734.01,0.71,163.0,17.99,6.94,13.26,23109.83,23371.45,23394.58,10.47,-5.63
2026-03-13 23:10:00,7.01,1185734.72,0.6,158.0,7.26,6.97,12.73,23141.44,23350.52,23391.39,8.98,-5.16
2026-03-13 23:15:00,7.01,1185735.32,0.72,158.0,7.13,6.99,12.61,23120.27,23374.14,23392.54,8.98,-5.19
2026-03-13 23:20:00,7.13,1185736.04,0.69,155.0,6.84,7.09,15.71,23178.5,23370.95,23386.7,9.26,-5.69
2026-03-13 23:25:00,6.34,1185736.73,0.53,137.0,7.44,7.01,11.39,23177.34,23386.17,23421.74,8.86,-6.1
2026-03-13 23:30:00,6.3,1185737.26,0.56,139.0,7.39,6.56,11.04,23118.29,23386.76,23415.49,8.7,-5.94
2026-03-13 23:35:00,6.58,1185737.82,0.57,143.0,7.43,7.07,10.86,23204.51,23411.52,23427.89,8.87,-5.78
2026-03-13 23:40:00,9.5,1185738.39,0.62,169.0,6.73,16.31,20.82,23222.76,23415.36,23437.76,11.29,-5.8
2026-03-13 23:45:00,6.47,1185739.01,0.69,138.0,7.53,7.04,11.01,23221.6,23436.57,23451.42,8.9,-6.0
2026-03-13 23:50:00,7.04,1185739.7,0.62,144.0,7.49,7.03,15.85,23139.56,23320.06,23350.66,9.72,-6.46
2026-03-13 23:55:00,7.73,1185740.32,0.66,154.0,18.15,7.14,11.46,23221.78,23323.11,23350.17,10.06,-6.16
2026-03-14 00:00:00,6.65,1185740.98,0.65,147.0,7.36,7.07,14.67,23060.92,23273.21,23299.27,9.05,-5.41
2026-03-14 00:05:00,6.88,1185741.63,0.53,150.0,7.31,7.15,15.4,23084.68,23252.58,23289.29,9.24,-5.19
2026-03-14 00:10:00,6.46,1185742.16,0.66,149.0,7.34,6.82,11.93,23110.55,23255.01,23281.46,8.76,-5.42
2026-03-14 00:15:00,7.56,1185742.82,0.5,151.0,7.4,17.86,11.0,23081.25,23274.91,23305.48,10.0,-6.22
2026-03-14 00:20:00,5.93,1185743.32,0.63,132.0,7.36,7.21,11.35,22995.41,23251.99,23288.0,8.69,-6.26
2026-03-14 00:25:00,6.82,1185743.95,0.68,149.0,6.62,7.18,15.63,22980.03,23265.61,23306.47,9.18,-6.01
2026-03-14 00:30:00,6.0,1185744.63,0.57,134.0,7.52,7.18,10.99,23045.5,23282.71,23308.07,8.65,-6.17
2026-03-14 00:35:00,6.04,1185745.2,0.49,136.0,7.59,7.05,10.97,22998.7,23282.6,23316.52,8.66,-6.14
2026-03-14 00:40:00,6.25,1185745.69,0.5,141.0,7.54,6.98,11.26,23098.78,23289.01,23315.33,8.69,-5.94
2026-03-14 00:45:00,6.13,1185746.19,0.69,139.0,7.46,7.05,10.8,23071.2,23282.05,23315.89,8.64,-5.97
2026-03-14 00:50:00,7.76,1185746.88,0.59,157.0,17.8,6.45,10.98,23119.67,23327.07,23352.02,9.95,-6.03
2026-03-14 00:55:00,6.4,1185747.47,0.63,141.0,7.36,6.99,12.52,23094.73,23301.21,23339.76,8.92,-5.98
2026-03-14 01:00:00,7.3,1185748.1,0.78,148.0,7.31,7.01,17.95,23121.47,23282.82,23310.41,9.82,-6.09
2026-03-14 01:05:00,10.6,1185748.88,0.63,166.0,6.6,17.58,30.79,23137.1,23315.64,23350.33,12.58,-6.07
2026-03-14 01:10:00,6.05,1185749.51,0.5,133.0,7.36,7.0,11.1,23083.41,23328.38,23352.57,8.68,-6.13
2026-03-14 01:15:00,6.28,1185750.01,0.53,138.0,7.36,6.98,10.94,23102.01,23360.73,23378.45,8.74,-5.94
2026-03-14 01:20:00,6.85,1185750.54,0.59,151.0,8.23,6.3,13.02,23134.78,23332.63,23346.71,9.05,-5.81
2026-03-14 01:25:00,8.05,1185751.13,0.6,155.0,7.75,7.14,22.93,23079.73,23351.15,23359.52,10.38,-5.92
2026-03-14 01:30:00,8.08,1185751.73,0.62,158.0,7.49,16.42,12.99,23183.42,23358.65,23385.7,10.24,-5.84
2026-03-14 01:35:00,7.16,1185752.35,0.72,149.0,7.53,6.98,15.8,23081.02,23358.53,23393.34,9.54,-6.09
2026-03-14 01:40:00,8.12,1185753.07,0.69,156.0,7.53,7.06,22.99,23173.16,23377.98,23401.82,10.41,-5.9
2026-03-14 01:45:00,10.19,1185753.76,0.66,167.0,18.94,6.96,25.27,23197.77,23378.35,23407.45,12.09,-5.43
2026-03-14 01:50:00,6.41,1185754.42,0.62,142.0,11.96,9.48,10.91,23192.95,23367.34,23392.85,8.74,-5.78
2026-03-14 01:55:00,7.96,1185755.04,0.66,155.0,7.4,17.56,10.97,23236.92,23387.41,23408.8,10.23,-6.15
2026-03-14 02:00:00,6.22,1185755.7,0.52,134.0,7.37,6.98,10.94,23164.75,23372.74,23381.27,8.8,-6.1
2026-03-14 02:05:00,6.45,1185756.22,0.6,142.0,7.36,6.56,10.97,23210.73,23407.8,23423.47,8.78,-5.87
2026-03-14 02:10:00,7.2,1185756.82,0.62,151.0,7.59,6.66,16.06,23161.02,23395.38,23414.93,9.47,-5.97
2026-03-14 02:15:00,6.46,1185757.44,0.6,138.0,7.36,7.03,10.95,23290.64,23440.75,23445.39,8.85,-5.93
2026-03-14 02:20:00,7.76,1185758.04,0.6,154.0,7.33,7.1,19.91,23232.55,23412.93,23427.27,10.05,-5.87
2026-03-14 02:25:00,6.55,1185758.64,0.62,143.0,7.55,7.01,10.76,23240.01,23412.24,23433.28,8.84,-5.78
2026-03-14 02:30:00,9.8,1185759.26,0.69,166.0,18.7,7.07,20.87,23245.65,23450.73,23460.68,11.75,-5.9
2026-03-14 02:35:00,7.6,1185759.95,0.71,158.0,9.94,7.16,13.46,23273.55,23426.0,23429.02,9.61,-5.53
2026-03-14 02:40:00,8.13,1185760.66,0.69,159.0,8.75,7.14,19.03,23315.03,23407.55,23423.84,10.24,-5.66
2026-03-14 02:45:00,10.67,1185761.35,0.69,172.0,17.04,18.84,15.62,23247.29,23423.35,23428.7,12.38,-5.79
2026-03-14 02:50:00,6.54,1185762.04,0.56,140.0,7.51,7.21,11.0,23218.64,23434.42,23443.76,8.93,-5.97
2026-03-14 02:55:00,6.66,1185762.6,0.69,144.0,7.39,7.2,10.75,23362.65,23444.07,23462.77,8.91,-5.77
2026-03-14 03:00:00,6.53,1185763.29,0.53,138.0,7.39,7.21,11.0,23243.92,23451.43,23458.7,9.0,-6.07
2026-03-14 03:05:00,6.73,1185763.82,0.59,141.0,7.4,7.19,11.08,23267.0,23458.27,23470.04,9.05,-5.92
2026-03-14 03:10:00,8.27,1185764.41,0.63,161.0,6.62,7.25,20.98,23326.7,23476.49,23487.26,10.22,-5.71
2026-03-14 03:15:00,7.87,1185765.04,0.75,156.0,7.34,7.09,18.53,23257.14,23457.09,23468.04,10.04,-5.75
2026-03-14 03:20:00,9.8,1185765.79,0.69,171.0,15.64,16.44,12.7,23303.51,23461.4,23473.21,11.47,-5.74
2026-03-14 03:25:00,6.77,1185766.48,0.69,148.0,7.54,6.64,11.0,23300.52,23443.22,23455.93,8.92,-5.67
2026-03-14 03:30:00,8.62,1185767.17,0.56,167.0,19.69,6.3,10.93,23214.71,23448.54,23462.11,10.41,-5.61
2026-03-14 03:35:00,8.15,1185767.73,0.69,158.0,7.58,17.6,11.04,23323.73,23455.06,23463.41,10.28,-5.99
2026-03-14 03:40:00,6.45,1185768.42,0.62,138.0,7.54,7.0,10.98,23218.74,23449.64,23455.44,8.92,-6.06
2026-03-14 03:45:00,6.59,1185769.04,0.53,139.0,7.47,7.04,11.3,23261.4,23463.21,23473.68,9.02,-6.03
2026-03-14 03:50:00,7.26,1185769.57,0.82,148.0,7.33,7.07,15.68,23168.38,23465.41,23465.65,9.63,-6.07
2026-03-14 03:55:00,10.12,1185770.39,0.52,168.0,6.61,7.05,20.9,23220.85,23443.82,23455.78,11.96,-5.92
2026-03-14 04:00:00,6.71,1185770.91,0.69,144.0,7.38,6.99,10.79,23291.54,23442.61,23459.56,8.94,-5.74
2026-03-14 04:05:00,9.69,1185771.6,0.69,167.0,7.42,28.04,10.62,23237.3,23449.31,23461.43,11.61,-5.35
2026-03-14 04:10:00,8.06,1185772.29,0.87,159.0,7.43,16.14,10.95,23346.03,23471.21,23477.31,10.11,-5.62
2026-03-14 04:15:00,11.49,1185773.16,0.7,175.0,18.08,16.14,21.99,23358.55,23486.19,23485.0,13.04,-5.5
2026-03-14 04:20:00,8.38,1185773.86,0.86,163.0,7.37,16.11,12.53,23307.48,23448.9,23454.51,10.31,-5.48
2026-03-14 04:25:00,10.5,1185774.72,0.82,168.0,8.27,28.0,15.6,23305.9,23463.98,23467.08,12.39,-5.92
2026-03-14 04:30:00,6.66,1185775.54,0.63,139.0,7.52,6.98,11.27,23376.61,23479.98,23469.99,9.07,-6.01
2026-03-14 04:35:00,8.2,1185776.17,0.68,157.0,7.54,7.07,21.35,23306.52,23458.33,23461.86,10.36,-5.78
2026-03-14 04:40:00,6.67,1185776.85,0.53,144.0,6.8,7.06,10.97,23324.99,23448.5,23462.58,8.93,-5.87
2026-03-14 04:45:00,8.4,1185777.38,0.62,160.0,7.43,6.55,10.98,23341.07,23447.96,23452.0,10.46,-5.79
2026-03-14 04:50:00,9.32,1185778.0,0.88,165.0,16.36,7.01,19.59,23245.67,23444.63,23452.95,11.28,-6.04
2026-03-14 04:55:00,9.39,1185778.88,0.88,165.0,16.36,7.11,19.8,23264.91,23435.26,23438.06,11.38,-6.05
2026-03-14 05:00:00,11.41,1185779.76,0.87,172.0,16.39,15.46,25.51,23217.19,23462.29,23463.59,13.17,-6.18
2026-03-14 05:05:00,11.14,1185780.63,0.91,170.0,29.04,7.16,20.35,23206.71,23438.14,23447.45,12.96,-5.8
2026-03-14 05:10:00,12.14,1185781.54,0.78,176.0,19.2,16.7,32.72,23247.14,23448.37,23459.94,13.6,-5.03
2026-03-14 05:15:00,8.93,1185782.32,0.75,167.0,19.1,7.14,12.73,23248.26,23417.4,23423.22,10.75,-5.31
2026-03-14 05:20:00,8.86,1185783.07,0.69,168.0,7.27,7.25,23.79,23218.12,23426.29,23433.13,10.61,-5.07
2026-03-14 05:25:00,6.66,1185783.76,0.56,144.0,7.43,6.77,10.95,23243.65,23418.64,23424.15,8.94,-5.89
2026-03-14 05:30:00,8.0,1185784.32,0.75,155.0,7.51,7.14,19.44,23305.5,23454.87,23464.74,10.19,-5.98
2026-03-14 05:35:00,8.65,1185785.07,0.63,162.0,7.53,15.12,15.6,23330.9,23429.88,23437.72,10.66,-5.98
2026-03-14 05:40:00,8.48,1185785.7,0.59,165.0,16.72,6.94,10.83,23265.46,23433.08,23435.85,10.37,-5.84
2026-03-14 05:45:00,6.56,1185786.29,0.56,142.0,7.42,7.0,10.66,23131.62,23419.58,23423.76,8.87,-5.8
2026-03-14 05:50:00,7.25,1185786.85,0.66,163.0,8.23,6.21,10.8,23310.7,23453.23,23450.25,8.98,-5.1
2026-03-14 05:55:00,9.2,1185787.51,0.78,172.0,7.44,16.61,11.24,23196.54,23444.48,23435.91,10.69,-4.91
2026-03-14 06:00:00,9.23,1185788.29,0.88,175.0,6.52,6.3,10.79,23242.28,23432.22,23427.05,10.32,-4.0
2026-03-14 06:05:00,11.27,1185789.17,1.09,184.0,6.35,6.59,26.05,23252.78,23410.83,23418.61,12.25,-3.93
2026-03-14 06:10:00,10.3,1185790.26,0.93,175.0,6.43,6.97,21.98,23198.63,23383.06,23398.88,11.52,-4.17
2026-03-14 06:15:00,9.35,1185791.19,0.79,174.0,8.3,6.23,12.98,23213.5,23449.76,23453.4,10.43,-3.74
2026-03-14 06:20:00,8.62,1185791.98,0.75,160.0,7.33,6.92,12.09,23224.55,23443.89,23435.31,10.04,-4.09
2026-03-14 06:25:00,8.32,1185792.73,0.65,160.0,7.62,6.94,10.62,23223.67,23437.28,23451.66,9.65,-3.76
2026-03-14 06:30:00,7.77,1185793.38,0.6,159.0,7.32,6.87,10.59,23136.07,23455.53,23451.27,9.04,-3.53
2026-03-14 06:35:00,10.14,1185793.98,0.65,182.0,8.24,7.58,19.39,23158.41,23429.74,23424.44,11.07,-3.67
2026-03-14 06:40:00,9.47,1185794.63,0.63,182.0,7.34,15.08,24.77,23271.11,23458.99,23450.49,10.38,-3.68
2026-03-14 06:45:00,8.65,1185795.26,0.72,184.0,17.12,6.48,21.24,23260.24,23450.21,23456.78,9.34,-2.91
2026-03-14 06:50:00,8.23,1185795.98,0.44,188.0,17.97,7.03,19.98,23215.98,23452.07,23448.82,8.81,-2.3
2026-03-14 06:55:00,4.67,1185796.42,0.5,141.0,7.22,7.0,10.34,23301.59,23425.92,23439.79,6.45,-2.04
2026-03-14 07:00:00,7.48,1185796.92,0.44,149.0,17.63,17.69,10.36,23227.85,23407.96,23428.14,9.79,-1.2
2026-03-14 07:05:00,4.87,1185797.36,0.3,111.0,7.1,7.06,19.41,23216.57,23431.29,23435.49,9.09,-0.16
2026-03-14 07:10:00,4.01,1185797.66,0.51,110.0,7.95,6.37,11.75,23185.79,23413.34,23410.11,8.38,0.7
2026-03-14 07:15:00,7.51,1185798.17,0.53,132.0,7.16,15.26,27.32,23149.65,23426.08,23424.46,10.93,-0.32
2026-03-14 07:20:00,6.35,1185798.7,0.25,119.0,16.07,7.03,19.76,23303.65,23408.34,23409.48,10.89,0.64
2026-03-14 07:25:00,0.07,1185798.95,0.19,81.0,7.28,6.69,10.45,23255.72,23416.46,23420.85,17.06,8.48
2026-03-14 07:30:00,2.3,1185799.14,0.18,88.0,6.63,7.06,20.11,23161.08,23397.05,23394.62,16.29,6.5
2026-03-14 07:35:00,2.43,1185799.32,0.16,87.0,7.44,7.23,22.68,23208.8,23406.74,23436.58,16.89,6.49
2026-03-14 07:40:00,0.1,1185799.48,0.31,69.0,7.49,7.07,10.3,23140.32,23394.96,23407.28,16.68,7.71
2026-03-14 07:45:00,0.4,1185799.79,0.28,95.0,7.51,16.03,10.31,23155.16,23401.48,23406.8,18.99,8.64
2026-03-14 07:50:00,2.23,1185800.07,0.29,103.0,7.3,15.22,25.42,23198.92,23379.93,23389.23,22.71,10.13
2026-03-14 07:55:00,2.15,1185800.36,0.34,108.0,19.09,6.34,19.19,23133.47,23327.32,23324.38,22.03,10.38
2026-03-14 08:00:00,-0.48,1185800.7,0.22,100.0,15.15,7.08,12.14,23051.05,23287.95,23292.18,23.16,12.37
2026-03-14 08:05:00,-2.48,1185800.92,0.21,92.0,7.64,6.84,12.07,23020.15,23299.74,23293.75,24.5,14.37
2026-03-14 08:10:00,-1.41,1185801.13,0.22,108.0,11.64,9.65,12.01,23070.89,23245.75,23254.98,28.06,15.82
2026-03-14 08:15:00,5.03,1185801.35,0.28,93.0,6.32,6.96,29.97,23062.01,23265.97,23262.35,12.83,2.6
2026-03-14 08:20:00,-1.47,1185801.63,0.22,76.0,7.42,7.08,10.33,23032.65,23276.03,23285.01,18.31,9.0
2026-03-14 08:25:00,1.17,1185801.85,0.25,84.0,7.31,6.92,15.57,23115.3,23305.56,23295.91,14.71,5.62
2026-03-14 08:30:00,-6.94,1185802.1,0.38,110.0,7.7,16.39,10.56,23081.38,23303.79,23314.14,37.25,23.28
2026-03-14 08:35:00,-3.56,1185802.48,0.22,114.0,27.96,7.31,13.9,23098.73,23324.44,23323.67,37.48,22.03
2026-03-14 08:40:00,-8.05,1185802.7,0.15,87.0,7.67,7.43,10.83,23058.38,23293.27,23302.21,36.76,23.84
2026-03-14 08:45:00,-8.1,1185802.85,0.25,90.0,7.86,7.08,10.84,23056.95,23275.24,23269.09,38.1,25.14
2026-03-14 08:50:00,-0.8,1185803.1,0.22,106.0,17.81,7.11,12.12,22964.6,23281.37,23290.46,23.98,12.48
2026-03-14 08:55:00,-0.13,1185803.32,0.38,90.0,6.52,6.96,11.93,23101.83,23244.73,23237.26,16.06,7.42
2026-03-14 09:00:00,-6.3,1185803.7,0.25,119.0,16.97,7.59,27.57,22983.33,23227.81,23230.79,46.36,28.94
2026-03-14 09:05:00,-11.63,1185803.95,0.15,95.0,7.95,7.57,10.71,22916.42,23209.33,23221.79,44.05,29.4
2026-03-14 09:10:00,-9.53,1185804.1,0.22,115.0,15.99,7.64,19.34,22947.29,23190.67,23214.95,49.44,31.87
