,0,1,2,3,4,5,6,7,8,9,10,11,12
6059,2026/03/16 00:50,4.92,687227.19,0.44,75,0.20,0.14,0.26,22835.42,22984.78,22985.46,6.55,-4.27
6060,2026/03/16 00:55,4.71,687227.63,0.37,77,0.19,0.12,0.26,22867.67,23010.74,22997.71,6.11,-3.90
6061,2026/03/16 01:00,4.74,687228.00,0.38,77,0.20,0.12,0.26,22813.80,22981.50,22968.84,6.08,-3.81
6062,2026/03/16 01:05,4.87,687228.38,0.43,78,0.20,0.13,0.26,22725.25,23007.72,23003.03,6.18,-3.81
6063,2026/03/16 01:10,4.83,687228.81,0.44,78,0.20,0.12,0.26,22916.29,23009.31,23004.12,6.15,-3.81
6064,2026/03/16 01:15,4.79,687229.25,0.38,78,0.20,0.13,0.26,22800.27,23000.23,22995.75,6.09,-3.77
6065,2026/03/16 01:20,4.87,687229.63,0.43,79,0.20,0.13,0.27,22845.91,23041.97,23031.98,6.16,-3.77
6066,2026/03/16 01:25,5.11,687230.06,0.38,77,0.20,0.14,0.27,22834.79,23001.91,22997.41,6.58,-4.10
6067,2026/03/16 01:30,4.91,687230.44,0.44,79,0.20,0.13,0.27,22798.61,23024.59,23014.65,6.17,-3.73
6068,2026/03/16 01:35,4.95,687230.88,0.37,79,0.20,0.13,0.27,22866.79,23048.24,23037.68,6.20,-3.73
6069,2026/03/16 01:40,4.92,687231.25,0.44,78,0.20,0.13,0.27,22898.43,23049.31,23038.29,6.25,-3.86
6070,2026/03/16 01:45,5.04,687231.69,0.44,78,0.20,0.13,0.27,22787.59,23054.75,23048.01,6.38,-3.90
6071,2026/03/16 01:50,4.87,687232.13,0.37,79,0.20,0.13,0.27,22875.91,23050.45,23028.07,6.16,-3.77
6072,2026/03/16 01:55,5.37,687232.50,0.44,78,0.22,0.15,0.27,22915.35,23068.70,23058.78,6.83,-4.10
6073,2026/03/16 02:00,5.03,687232.94,0.44,80,0.20,0.13,0.27,22806.35,23056.12,23031.92,6.24,-3.68
6074,2026/03/16 02:05,4.95,687233.38,0.43,79,0.20,0.13,0.27,22831.11,23047.63,23022.46,6.20,-3.73
6075,2026/03/16 02:10,5.41,687233.81,0.38,79,0.22,0.15,0.27,22859.38,23059.36,23044.89,6.84,-4.06
6076,2026/03/16 02:15,5.07,687234.19,0.44,80,0.21,0.13,0.27,22881.04,23053.52,23035.89,6.27,-3.68
6077,2026/03/16 02:20,5.11,687234.63,0.43,81,0.21,0.13,0.27,22864.79,23056.81,23047.12,6.28,-3.64
6078,2026/03/16 02:25,5.48,687235.06,0.44,79,0.22,0.15,0.27,22823.36,23060.51,23050.54,6.92,-4.10
6079,2026/03/16 02:30,5.11,687235.50,0.44,81,0.20,0.13,0.27,22865.24,23046.41,23033.43,6.30,-3.68
6080,2026/03/16 02:35,5.11,687235.94,0.44,81,0.21,0.13,0.27,22889.70,23046.71,23030.08,6.28,-3.64
6081,2026/03/16 02:40,5.19,687236.38,0.43,81,0.21,0.13,0.27,22890.00,23062.49,23036.62,6.39,-3.72
6082,2026/03/16 02:45,5.07,687236.81,0.44,80,0.21,0.13,0.27,22856.42,23053.17,23036.48,6.27,-3.69
6083,2026/03/16 02:50,5.07,687237.25,0.38,80,0.21,0.13,0.27,22908.21,23062.80,23054.36,6.29,-3.72
6084,2026/03/16 02:55,5.07,687237.63,0.43,80,0.21,0.13,0.27,22884.94,23044.60,23020.22,6.32,-3.77
6085,2026/03/16 03:00,5.11,687238.06,0.44,80,0.21,0.13,0.27,22881.73,23053.24,23033.76,6.32,-3.72
6086,2026/03/16 03:05,5.11,687238.50,0.44,81,0.21,0.13,0.28,22865.77,23076.19,23058.32,6.28,-3.64
6087,2026/03/16 03:10,4.99,687238.94,0.44,79,0.20,0.13,0.27,22919.12,23055.94,23028.41,6.26,-3.77
6088,2026/03/16 03:15,4.99,687239.38,0.37,80,0.20,0.13,0.27,22842.20,23028.29,23000.74,6.20,-3.68
6089,2026/03/16 03:20,4.99,687239.75,0.44,80,0.20,0.13,0.27,22915.50,23065.14,23038.80,6.21,-3.69
6090,2026/03/16 03:25,4.99,687240.19,0.44,80,0.20,0.13,0.27,22976.02,23050.52,23026.99,6.23,-3.73
6091,2026/03/16 03:30,5.07,687240.63,0.43,80,0.21,0.13,0.27,22952.88,23053.89,23032.78,6.32,-3.77
6092,2026/03/16 03:35,5.04,687241.06,0.44,80,0.20,0.13,0.27,22907.72,23068.64,23054.82,6.27,-3.73
6093,2026/03/16 03:40,5.03,687241.50,0.38,80,0.21,0.13,0.27,22873.84,23058.93,23047.42,6.26,-3.73
6094,2026/03/16 03:45,5.11,687241.88,0.43,80,0.21,0.13,0.27,22959.01,23066.84,23044.16,6.33,-3.73
6095,2026/03/16 03:50,5.08,687242.31,0.44,80,0.21,0.13,0.27,22964.32,23067.56,23056.62,6.30,-3.73
6096,2026/03/16 03:55,5.45,687242.75,0.44,78,0.22,0.15,0.27,22898.27,23068.86,23051.18,6.94,-4.19
6097,2026/03/16 04:00,5.08,687243.19,0.44,80,0.21,0.13,0.27,22877.54,23063.24,23048.42,6.30,-3.73
6098,2026/03/16 04:05,5.12,687243.63,0.37,81,0.21,0.13,0.27,22945.07,23093.46,23080.71,6.31,-3.69
6099,2026/03/16 04:10,5.19,687244.00,0.44,78,0.21,0.14,0.27,22954.01,23059.34,23036.01,6.62,-4.06
6100,2026/03/16 04:15,5.11,687244.44,0.44,81,0.21,0.13,0.27,22923.98,23061.64,23052.10,6.30,-3.69
6101,2026/03/16 04:20,5.45,687244.88,0.43,78,0.22,0.15,0.27,22940.71,23068.98,23050.17,6.93,-4.18
6102,2026/03/16 04:25,5.12,687245.31,0.44,81,0.21,0.13,0.27,22962.34,23090.85,23067.85,6.31,-3.69
6103,2026/03/16 04:30,5.16,687245.75,0.44,81,0.21,0.13,0.27,22861.90,23088.89,23077.01,6.32,-3.65
6104,2026/03/16 04:35,5.36,687246.19,0.44,79,0.21,0.14,0.27,22918.85,23076.43,23071.12,6.70,-3.98
6105,2026/03/16 04:40,5.11,687246.63,0.43,81,0.21,0.13,0.27,22885.44,23065.22,23050.00,6.30,-3.68
6106,2026/03/16 04:45,5.16,687247.06,0.44,81,0.21,0.13,0.27,22802.22,23074.89,23058.63,6.32,-3.64
6107,2026/03/16 04:50,5.41,687247.50,0.44,78,0.22,0.15,0.27,22943.77,23075.22,23062.54,6.88,-4.15
6108,2026/03/16 04:55,5.04,687247.94,0.37,80,0.20,0.13,0.27,22834.90,23073.36,23057.20,6.24,-3.69
6109,2026/03/16 05:00,5.07,687248.31,0.44,80,0.21,0.13,0.27,22831.06,23042.09,23017.17,6.27,-3.68
6110,2026/03/16 05:05,5.12,687248.75,0.44,81,0.21,0.13,0.27,22884.24,23067.00,23054.39,6.28,-3.65
6111,2026/03/16 05:10,5.03,687249.19,0.44,80,0.20,0.13,0.27,22856.00,23045.92,23025.11,6.24,-3.68
6112,2026/03/16 05:15,5.07,687249.63,0.43,80,0.20,0.13,0.27,22883.31,23058.47,23030.55,6.27,-3.68
6113,2026/03/16 05:20,5.12,687250.06,0.38,80,0.21,0.13,0.27,22846.86,23089.68,23070.58,6.33,-3.73
6114,2026/03/16 05:25,5.03,687250.44,0.44,80,0.20,0.13,0.27,22903.80,23079.08,23064.19,6.24,-3.69
6115,2026/03/16 05:30,5.03,687250.88,0.43,80,0.20,0.13,0.27,22881.02,23055.63,23043.54,6.26,-3.73
6116,2026/03/16 05:35,5.03,687251.31,0.44,80,0.20,0.13,0.27,22821.88,23039.67,23012.27,6.26,-3.72
6117,2026/03/16 05:40,4.99,687251.75,0.44,79,0.20,0.13,0.27,22864.32,23024.66,23012.55,6.25,-3.77
6118,2026/03/16 05:45,5.03,687252.19,0.37,79,0.20,0.13,0.27,22829.26,23027.25,23005.82,6.31,-3.81
6119,2026/03/16 05:50,5.28,687252.56,0.44,77,0.21,0.15,0.27,22846.88,23053.93,23033.96,6.77,-4.14
6120,2026/03/16 05:55,5.78,687253.00,0.56,86,0.22,0.13,0.28,22928.23,23060.28,23031.19,6.70,-3.32
6121,2026/03/16 06:00,6.93,687253.56,0.57,91,0.25,0.14,0.29,22862.99,22986.81,22971.63,7.61,-2.66
6122,2026/03/16 06:05,6.93,687254.13,0.56,91,0.25,0.14,0.29,22806.38,22992.51,22968.38,7.56,-2.57
6123,2026/03/16 06:10,6.81,687254.69,0.56,92,0.25,0.14,0.28,22815.92,23010.07,22990.93,7.33,-2.20
6124,2026/03/16 06:15,6.40,687255.25,0.50,93,0.24,0.13,0.27,22761.10,23017.21,22987.53,6.86,-2.04
6125,2026/03/16 06:20,6.11,687255.75,0.50,94,0.23,0.13,0.26,22858.40,23020.10,22989.23,6.46,-1.66
6126,2026/03/16 06:25,5.41,687256.25,0.50,96,0.22,0.12,0.25,22806.84,23005.60,22989.15,5.63,-1.33
6127,2026/03/16 06:30,5.54,687256.75,0.38,95,0.22,0.12,0.25,22816.98,22978.31,22966.99,5.80,-1.37
6128,2026/03/16 06:35,4.80,687257.13,0.37,95,0.21,0.12,0.24,22758.43,22981.23,22968.89,5.01,-1.37
6129,2026/03/16 06:40,3.25,687257.50,0.19,91,0.18,0.10,0.21,22826.10,22952.31,22932.15,3.55,-0.87
6130,2026/03/16 06:45,2.28,687257.69,0.19,49,0.18,0.12,0.17,22726.18,22929.31,22928.06,4.58,1.28
6131,2026/03/16 06:50,2.24,687257.88,0.18,54,0.17,0.11,0.16,22662.83,22914.69,22899.89,4.13,1.08
6132,2026/03/16 06:55,1.75,687258.06,0.19,36,0.17,0.12,0.16,22662.14,22887.89,22871.09,4.83,1.53
6133,2026/03/16 07:00,2.64,687258.25,0.19,76,0.16,0.10,0.19,22631.22,22857.78,22843.27,3.45,-0.54
6134,2026/03/16 07:05,2.60,687258.44,0.19,71,0.17,0.10,0.18,22674.90,22869.02,22838.54,3.64,0.04
6135,2026/03/16 07:10,1.11,687258.63,0.06,19,0.18,0.14,0.14,22610.20,22829.89,22821.28,5.71,2.28
6136,2026/03/16 07:15,0.42,687258.69,0.12,4,0.24,0.21,0.14,22761.82,22867.70,22882.21,8.99,5.39
6137,2026/03/16 07:20,0.17,687258.81,1.57,2,0.22,0.20,0.14,22699.22,22912.68,22920.49,8.27,4.69
6138,2026/03/16 07:25,29.75,687260.38,4.37,70,0.97,0.89,0.73,22693.07,22885.76,22876.38,42.47,-16.01
6139,2026/03/16 07:30,68.72,687264.75,7.69,76,1.98,1.95,1.73,22588.73,22825.44,22821.20,89.67,-28.33
6140,2026/03/16 07:35,106.10,687272.44,10.06,76,3.05,3.05,2.77,22608.52,22802.71,22814.36,138.84,-47.79
6141,2026/03/16 07:40,134.08,687282.50,10.69,72,4.05,4.03,3.76,22484.18,22747.36,22764.43,184.10,-78.57
6142,2026/03/16 07:45,119.17,687293.19,9.37,75,3.50,3.49,3.21,22521.37,22756.84,22766.63,158.83,-60.27
6143,2026/03/16 07:50,86.63,687302.56,6.57,73,2.60,2.56,2.35,22601.22,22797.38,22814.82,117.64,-47.06
6144,2026/03/16 07:55,85.81,687309.13,6.68,73,2.61,2.59,2.40,22436.88,22737.32,22777.61,117.37,-48.91
6145,2026/03/16 08:00,78.06,687315.81,6.57,75,2.32,2.26,2.05,22476.99,22714.84,22734.38,103.62,-37.11
6146,2026/03/16 08:05,75.66,687322.38,6.06,75,2.27,2.22,2.02,22441.15,22697.24,22713.30,100.78,-36.57
6147,2026/03/16 08:10,70.69,687328.44,5.50,76,2.07,2.02,1.81,22345.89,22608.13,22642.85,92.39,-29.67
6148,2026/03/16 08:15,66.99,687333.94,5.56,77,1.97,1.92,1.70,22346.50,22630.31,22650.90,86.88,-25.83
6149,2026/03/16 08:20,70.60,687339.50,3.69,76,2.10,2.05,1.84,22361.36,22627.69,22629.96,92.46,-30.05
6150,2026/03/16 08:25,22.49,687343.19,5.62,74,0.70,0.65,0.49,22354.48,22583.67,22594.46,30.06,-4.96
6151,2026/03/16 08:30,93.77,687348.81,7.57,76,2.71,2.70,2.40,22223.86,22552.46,22569.80,122.26,-38.96
6152,2026/03/16 08:35,89.72,687356.38,7.25,79,2.49,2.52,2.20,22341.00,22535.09,22556.73,112.75,-25.96
6153,2026/03/16 08:40,84.95,687363.63,5.25,80,2.57,2.64,2.30,22278.81,22517.62,22553.43,105.65,-19.32
6154,2026/03/16 08:45,54.62,687368.88,9.37,78,1.53,1.56,1.36,22245.57,22530.08,22540.38,69.76,-19.04
6155,2026/03/16 08:50,132.16,687378.25,9.50,75,3.87,3.94,3.67,22248.63,22514.08,22532.79,175.51,-67.92
6156,2026/03/16 08:55,100.77,687387.75,4.50,76,2.92,2.97,2.70,22181.02,22504.74,22524.63,132.56,-47.61
6157,2026/03/16 09:00,22.27,687392.25,6.19,76,0.68,0.68,0.48,22204.24,22462.64,22498.57,29.24,-0.62
6158,2026/03/16 09:05,88.97,687398.44,7.69,80,2.46,2.52,2.18,22214.50,22497.89,22519.75,110.85,-22.37
6159,2026/03/16 09:10,90.02,687406.13,2.87,80,2.47,2.55,2.23,22184.75,22470.90,22517.75,112.51,-25.25
6160,2026/03/16 09:15,18.53,687409.00,5.25,70,0.61,0.68,0.44,22100.15,22477.58,22515.27,26.21,6.24
6161,2026/03/16 09:20,88.57,687414.25,7.25,81,2.34,2.43,2.08,22215.09,22486.32,22534.85,109.18,-17.36
6162,2026/03/16 09:25,84.91,687421.50,7.75,81,2.26,2.34,1.99,22244.68,22493.58,22530.73,104.57,-13.89
6163,2026/03/16 09:30,99.62,687429.25,6.25,81,2.63,2.79,2.42,22207.71,22485.28,22513.98,121.92,-19.26
6164,2026/03/16 09:35,34.69,687435.50,3.63,80,0.91,1.01,0.79,22245.32,22482.29,22520.38,42.94,3.09
6165,2026/03/16 09:40,56.94,687439.13,6.50,81,1.53,1.61,1.30,22222.69,22509.89,22545.52,70.21,-1.50
6166,2026/03/16 09:45,84.86,687445.63,6.93,81,2.28,2.35,2.00,22274.62,22496.09,22520.67,104.41,-13.47
6167,2026/03/16 09:50,82.83,687452.56,7.19,81,2.20,2.29,1.95,22323.07,22494.38,22533.01,101.26,-10.72
6168,2026/03/16 09:55,84.75,687459.75,4.19,81,2.27,2.36,2.00,22256.29,22490.89,22509.93,103.57,-9.05
6169,2026/03/16 10:00,13.58,687463.94,3.44,51,0.50,0.67,0.45,22122.92,22464.39,22497.05,26.51,15.58
6170,2026/03/16 10:05,57.32,687467.38,5.56,79,1.58,1.60,1.32,22205.11,22518.13,22559.95,71.70,-10.80
6171,2026/03/16 10:10,80.51,687472.94,5.94,80,2.21,2.31,2.04,22230.20,22482.33,22543.17,100.55,-23.59
6172,2026/03/16 10:15,76.83,687478.88,6.62,80,2.09,2.17,1.87,22393.67,22507.06,22540.16,95.43,-17.98
6173,2026/03/16 10:20,57.88,687485.50,4.31,79,1.63,1.66,1.38,22211.06,22478.72,22519.12,72.39,-10.72
6174,2026/03/16 10:25,56.08,687489.81,4.25,79,1.56,1.58,1.28,22277.79,22481.19,22524.64,70.27,-8.51
6175,2026/03/16 10:30,60.57,687494.06,4.50,80,1.61,1.63,1.36,22185.31,22474.30,22531.59,75.60,-12.09
6176,2026/03/16 10:35,52.71,687498.56,4.94,80,1.40,1.46,1.15,22437.00,22641.48,22706.07,65.50,-2.71
6177,2026/03/16 10:40,62.10,687503.50,4.38,80,1.67,1.70,1.43,22444.30,22642.30,22696.04,77.20,-11.68
6178,2026/03/16 10:45,53.36,687507.88,4.50,80,1.42,1.47,1.16,22412.70,22652.00,22703.06,66.34,-2.50
6179,2026/03/16 10:50,47.74,687512.38,4.00,80,1.37,1.44,1.16,22438.93,22638.74,22677.57,59.54,-2.42
6180,2026/03/16 10:55,51.12,687516.38,4.31,79,1.42,1.44,1.13,22424.63,22657.53,22691.19,64.25,-3.75
6181,2026/03/16 11:00,48.37,687520.69,4.06,79,1.35,1.39,1.10,22325.94,22650.28,22684.59,60.50,-1.50
6182,2026/03/16 11:05,52.46,687524.75,4.13,80,1.40,1.47,1.17,22393.30,22635.17,22697.84,65.11,-0.50
6183,2026/03/16 11:10,45.64,687528.88,4.18,80,1.28,1.36,1.09,22326.16,22580.12,22638.77,56.79,0.42
6184,2026/03/16 11:15,50.15,687533.06,4.25,80,1.34,1.40,1.10,22305.98,22557.03,22621.44,62.40,1.04
6185,2026/03/16 11:20,52.90,687537.31,3.94,80,1.48,1.53,1.26,22381.95,22588.94,22627.60,65.53,-3.29
6186,2026/03/16 11:25,49.74,687541.25,4.19,80,1.34,1.39,1.10,22308.48,22592.68,22658.11,61.96,-1.63
6187,2026/03/16 11:30,40.08,687545.44,3.81,77,1.11,1.25,0.94,22326.67,22569.02,22637.63,51.98,10.84
6188,2026/03/16 11:35,50.06,687549.25,4.13,80,1.35,1.42,1.11,22387.26,22583.48,22645.66,62.25,-0.83
6189,2026/03/16 11:40,41.21,687553.38,4.00,78,1.10,1.21,0.91,22357.73,22608.27,22671.43,52.71,8.38
6190,2026/03/16 11:45,50.32,687557.38,4.12,80,1.37,1.44,1.13,22293.29,22620.80,22671.43,62.68,2.04
6191,2026/03/16 11:50,39.56,687561.50,4.06,76,1.06,1.18,0.87,22359.76,22633.12,22693.18,51.47,10.68
6192,2026/03/16 11:55,50.55,687565.56,3.94,80,1.35,1.41,1.10,22422.58,22661.58,22703.16,63.00,-0.38
6193,2026/03/16 12:00,55.40,687569.50,4.31,80,1.52,1.56,1.29,22393.21,22651.35,22694.84,68.62,-5.46
6194,2026/03/16 12:05,50.55,687573.81,4.19,80,1.35,1.41,1.10,22419.57,22688.07,22728.22,62.98,-0.92
6195,2026/03/16 12:10,38.12,687578.00,3.94,75,1.03,1.17,0.87,22514.58,22690.09,22740.98,50.57,13.21
6196,2026/03/16 12:15,47.80,687581.94,4.19,80,1.30,1.37,1.07,22481.77,22712.45,22756.14,59.70,2.59
6197,2026/03/16 12:20,45.97,687586.13,1.50,80,1.27,1.33,1.06,22421.18,22723.92,22771.62,57.22,1.54
6198,2026/03/16 12:25,5.46,687587.63,3.56,16,0.61,0.85,0.66,22573.94,22727.29,22768.61,32.86,26.63
6199,2026/03/16 12:30,75.86,687591.19,6.50,82,1.96,2.09,1.74,22451.77,22729.35,22770.87,92.26,2.46
6200,2026/03/16 12:35,78.94,687597.69,6.31,82,2.03,2.16,1.81,22543.91,22721.59,22787.01,95.81,-0.92
6201,2026/03/16 12:40,67.15,687604.00,4.94,82,1.77,1.85,1.65,22518.66,22734.59,22791.42,81.75,13.55
6202,2026/03/16 12:45,1.96,687608.94,0.81,4,0.95,0.89,0.67,22441.36,22756.11,22804.96,41.64,32.37
6203,2026/03/16 12:50,39.17,687609.75,4.56,77,1.20,1.03,1.07,22484.88,22723.85,22772.78,50.86,18.45
6204,2026/03/16 12:55,71.87,687614.31,5.82,85,1.92,1.82,1.84,22431.51,22718.20,22755.51,84.03,7.22
6205,2026/03/16 13:00,67.48,687620.13,5.56,85,1.79,1.69,1.70,22473.93,22650.72,22705.75,79.20,8.47
6206,2026/03/16 13:05,67.28,687625.69,2.94,85,1.78,1.69,1.70,22375.20,22640.66,22691.03,78.97,8.21
6207,2026/03/16 13:10,1.41,687628.63,1.93,3,0.91,0.85,0.63,22340.72,22627.55,22686.52,38.75,29.91
6208,2026/03/16 13:15,42.23,687630.56,5.63,81,1.25,1.08,1.13,22478.35,22621.68,22678.19,51.99,13.38
6209,2026/03/16 13:20,70.33,687636.19,5.75,85,1.89,1.79,1.80,22382.46,22622.99,22666.83,82.48,7.54
6210,2026/03/16 13:25,63.32,687641.94,4.19,83,1.73,1.64,1.63,22356.97,22611.18,22650.45,75.53,13.00
6211,2026/03/16 13:30,40.43,687646.13,1.43,84,1.18,1.00,1.06,22291.01,22582.12,22626.43,48.12,7.91
6212,2026/03/16 13:35,2.78,687647.56,2.75,7,0.86,0.79,0.59,22283.21,22579.76,22624.75,36.51,27.86
6213,2026/03/16 13:40,70.92,687650.31,6.32,86,1.87,1.77,1.78,22342.52,22592.42,22630.85,82.33,1.33
6214,2026/03/16 13:45,81.47,687656.63,6.18,82,2.18,2.30,1.96,22263.21,22577.49,22615.59,99.06,-7.46
6215,2026/03/16 13:50,81.02,687662.81,6.69,82,2.14,2.27,1.92,22263.30,22572.84,22634.66,98.66,-6.97
6216,2026/03/16 13:55,82.52,687669.50,2.25,82,2.14,2.26,1.93,22251.24,22574.29,22639.63,100.13,-7.97
6217,2026/03/16 14:00,47.48,687671.75,5.25,79,1.27,1.39,1.13,22367.81,22615.06,22677.52,59.52,10.69
6218,2026/03/16 14:05,84.01,687677.00,7.00,82,2.21,2.33,2.00,22392.33,22635.14,22697.97,102.02,-9.60
6219,2026/03/16 14:10,88.73,687684.00,7.38,81,2.34,2.44,2.11,22411.15,22656.25,22721.30,108.67,-15.99
6220,2026/03/16 14:15,96.29,687691.38,7.06,78,2.69,2.73,2.43,22338.08,22649.20,22711.16,122.79,-34.62
6221,2026/03/16 14:20,76.60,687698.44,6.19,74,2.28,2.25,2.03,22394.04,22645.84,22704.70,102.36,-37.29
6222,2026/03/16 14:25,66.14,687704.63,5.75,78,1.87,1.83,1.66,22456.29,22680.54,22715.47,83.91,-22.55
6223,2026/03/16 14:30,73.02,687710.38,4.81,77,2.10,2.06,1.90,22379.75,22664.55,22733.67,94.46,-30.59
6224,2026/03/16 14:35,53.38,687715.19,5.44,82,1.41,1.44,1.23,22388.33,22689.66,22737.21,64.83,0.58
6225,2026/03/16 14:40,74.80,687720.63,5.81,75,2.22,2.17,2.01,22461.80,22693.13,22754.05,99.41,-36.92
6226,2026/03/16 14:45,63.67,687726.44,6.06,80,1.74,1.72,1.54,22399.91,22710.45,22751.81,78.89,-15.67
6227,2026/03/16 14:50,73.81,687732.50,6.44,75,2.18,2.12,1.96,22355.69,22714.11,22761.95,97.61,-35.33
6228,2026/03/16 14:55,75.44,687738.94,6.06,74,2.28,2.23,2.09,22511.27,22721.21,22762.72,101.08,-39.46
6229,2026/03/16 15:00,60.72,687745.00,5.19,82,1.64,1.64,1.45,22455.25,22746.07,22776.72,74.01,-8.59
6230,2026/03/16 15:05,69.88,687750.19,5.94,79,1.97,1.94,1.76,22430.68,22733.71,22782.85,88.41,-23.72
6231,2026/03/16 15:10,77.54,687756.13,6.31,74,2.32,2.25,2.10,22436.34,22724.40,22768.53,103.74,-39.68
6232,2026/03/16 15:15,73.28,687762.44,6.31,76,2.12,2.08,1.89,22491.06,22743.80,22780.71,95.63,-31.53
6233,2026/03/16 15:20,78.98,687768.75,6.50,73,2.39,2.32,2.13,22461.01,22730.03,22781.02,107.01,-42.00
6234,2026/03/16 15:25,79.67,687775.25,6.06,73,2.42,2.35,2.16,22420.85,22722.58,22777.24,108.44,-43.26
6235,2026/03/16 15:30,74.94,687781.31,6.44,73,2.26,2.20,2.02,22532.63,22711.84,22789.33,101.45,-39.69
6236,2026/03/16 15:35,72.65,687787.75,6.13,74,2.19,2.12,1.94,22479.83,22720.74,22766.44,97.94,-37.36
6237,2026/03/16 15:40,29.38,687793.88,3.12,66,1.06,0.90,0.86,22509.88,22686.10,22766.29,44.25,-21.38
6238,2026/03/16 15:45,69.06,687797.00,8.56,74,2.08,2.00,1.81,22390.86,22700.61,22741.79,92.55,-33.51
6239,2026/03/16 15:50,99.44,687805.56,8.07,75,2.90,2.87,2.58,22411.27,22715.83,22743.47,131.09,-45.14
6240,2026/03/16 15:55,96.47,687813.63,7.75,76,2.78,2.77,2.49,22478.81,22687.35,22741.76,126.09,-41.60
6241,2026/03/16 16:00,95.58,687821.38,5.06,76,2.75,2.73,2.44,22466.92,22718.44,22759.98,124.44,-39.93
6242,2026/03/16 16:05,30.28,687826.44,5.25,66,1.10,0.93,0.89,22521.41,22711.19,22752.51,45.78,-22.45
6243,2026/03/16 16:10,99.92,687831.69,8.19,75,2.90,2.91,2.61,22352.59,22701.10,22766.29,131.88,-46.09
6244,2026/03/16 16:15,92.57,687839.88,7.93,77,2.64,2.63,2.34,22441.62,22701.88,22744.82,119.59,-36.35
6245,2026/03/16 16:20,94.42,687847.81,5.50,77,2.69,2.70,2.39,22530.59,22751.79,22806.14,122.56,-38.04
6246,2026/03/16 16:25,30.14,687853.31,3.88,65,1.10,0.93,0.90,22484.40,22744.91,22786.07,45.73,-22.55
6247,2026/03/16 16:30,71.54,687857.19,7.62,73,2.16,2.09,1.90,22506.25,22749.18,22806.36,96.70,-36.76
6248,2026/03/16 16:35,100.14,687864.81,8.57,75,2.90,2.90,2.62,22461.98,22764.82,22817.25,131.82,-45.74
6249,2026/03/16 16:40,96.35,687873.38,7.68,76,2.78,2.77,2.45,22474.10,22756.01,22809.37,126.27,-40.93
6250,2026/03/16 16:45,95.84,687881.06,3.63,76,2.77,2.74,2.43,22474.68,22768.63,22816.66,125.45,-40.35
6251,2026/03/16 16:50,30.71,687884.69,6.00,64,1.15,0.95,0.91,22445.80,22787.67,22845.38,47.49,-23.79
6252,2026/03/16 16:55,101.18,687890.69,8.31,75,2.96,2.93,2.61,22564.25,22793.44,22836.64,134.29,-46.73
6253,2026/03/16 17:00,102.45,687899.00,8.19,75,2.99,2.96,2.64,22583.93,22820.24,22870.36,135.75,-47.33
6254,2026/03/16 17:05,102.30,687907.19,5.94,75,2.97,2.95,2.64,22542.97,22812.93,22869.02,135.08,-46.46
6255,2026/03/16 17:10,32.68,687913.13,1.81,65,1.19,1.00,0.96,22549.21,22827.43,22871.74,49.62,-24.26
6256,2026/03/16 17:15,16.58,687914.94,1.37,62,0.69,0.49,0.46,22542.13,22836.28,22858.81,26.53,-11.95
6257,2026/03/16 17:20,16.78,687916.31,1.38,62,0.70,0.49,0.46,22492.04,22820.58,22854.32,26.81,-12.03
6258,2026/03/16 17:25,16.99,687917.69,1.44,62,0.70,0.50,0.46,22532.34,22827.48,22871.93,27.03,-12.15
6259,2026/03/16 17:30,17.17,687919.13,1.43,63,0.70,0.50,0.46,22545.91,22823.86,22865.65,27.25,-12.16
6260,2026/03/16 17:35,17.50,687920.56,1.50,63,0.71,0.51,0.47,22475.35,22827.46,22895.28,27.63,-12.24
6261,2026/03/16 17:40,17.87,687922.06,1.44,63,0.72,0.52,0.48,22470.43,22828.64,22876.74,28.06,-12.40
6262,2026/03/16 17:45,18.16,687923.50,1.56,63,0.73,0.53,0.49,22621.40,22819.01,22868.38,28.53,-12.74
6263,2026/03/16 17:50,18.33,687925.06,1.50,63,0.74,0.54,0.50,22553.08,22861.18,22874.64,28.86,-12.99
6264,2026/03/16 17:55,18.50,687926.56,1.57,63,0.74,0.54,0.51,22516.16,22841.68,22883.73,29.18,-13.20
6265,2026/03/16 18:00,18.51,687928.13,1.50,63,0.75,0.54,0.51,22643.53,22848.81,22907.37,29.22,-13.29
6266,2026/03/16 18:05,17.75,687929.63,1.43,61,0.74,0.53,0.50,22618.09,22827.66,22895.47,28.70,-13.78
6267,2026/03/16 18:10,17.56,687931.06,1.50,61,0.74,0.53,0.50,22653.32,22831.04,22885.91,28.61,-13.84
6268,2026/03/16 18:15,17.67,687932.56,1.50,61,0.74,0.53,0.50,22535.06,22837.41,22878.45,28.68,-13.87
6269,2026/03/16 18:20,19.27,687934.06,1.57,61,0.77,0.60,0.54,22645.10,22856.91,22919.90,31.16,-15.21
6270,2026/03/16 18:25,18.50,687935.63,1.50,59,0.76,0.60,0.56,22543.17,22857.32,22888.81,30.98,-16.53
6271,2026/03/16 18:30,18.43,687937.13,1.56,59,0.76,0.60,0.56,22558.13,22859.74,22905.60,30.87,-16.49
6272,2026/03/16 18:35,18.51,687938.69,1.56,59,0.75,0.60,0.56,22522.80,22891.08,22930.65,30.89,-16.46
6273,2026/03/16 18:40,18.54,687940.25,1.50,60,0.75,0.60,0.56,22560.46,22878.71,22931.10,30.87,-16.40
