,0,1,2,3,4,5,6,7,8,9,10,11,12
8259,2026/03/23 16:10,52.50,432300.06,4.75,99,138.77,150.93,166.04,212.46,211.01,210.64,52.90,-6.37
8260,2026/03/23 16:15,51.21,432304.81,4.47,99,127.69,137.24,164.45,212.90,211.08,210.37,51.68,-6.73
8261,2026/03/23 16:20,57.03,432309.28,4.53,99,143.05,144.68,185.11,212.68,210.91,210.38,57.38,-5.92
8262,2026/03/23 16:25,56.92,432313.81,4.78,99,153.58,143.51,173.82,212.57,211.36,210.33,57.15,-4.85
8263,2026/03/23 16:30,54.59,432318.59,4.60,99,142.98,132.19,177.70,212.46,211.39,210.28,54.89,-5.55
8264,2026/03/23 16:35,53.29,432323.19,4.40,99,132.76,131.42,176.28,213.15,211.42,210.22,53.56,-5.36
8265,2026/03/23 16:40,52.47,432327.59,4.54,99,131.37,134.74,168.36,212.94,211.38,210.62,52.81,-5.89
8266,2026/03/23 16:45,54.48,432332.13,4.25,99,131.72,148.90,170.06,213.22,211.84,210.47,54.82,-6.10
8267,2026/03/23 16:50,54.26,432336.38,4.62,99,143.00,136.83,169.38,213.07,211.88,211.08,54.63,-6.31
8268,2026/03/23 16:55,53.34,432341.00,4.50,99,129.30,136.64,176.65,213.49,211.91,211.12,53.81,-7.01
8269,2026/03/23 17:00,54.01,432345.50,4.22,99,144.56,137.02,165.52,213.44,211.94,211.34,54.42,-6.62
8270,2026/03/23 17:05,51.04,432349.72,4.28,98,124.72,135.54,163.05,213.53,212.01,211.69,51.57,-7.24
8271,2026/03/23 17:10,51.54,432354.00,4.81,99,119.96,137.11,170.06,213.80,212.06,210.79,52.06,-7.15
8272,2026/03/23 17:15,57.30,432358.81,4.63,99,137.23,134.35,200.84,213.56,212.08,211.04,57.59,-5.63
8273,2026/03/23 17:20,54.37,432363.44,4.75,99,132.11,139.34,176.74,213.85,211.91,211.11,54.66,-5.36
8274,2026/03/23 17:25,56.85,432368.19,4.62,99,142.23,131.40,194.41,213.78,212.27,211.35,57.12,-5.32
8275,2026/03/23 17:30,54.08,432372.81,4.41,99,127.85,132.15,186.14,213.61,212.13,211.38,54.35,-5.04
8276,2026/03/23 17:35,50.64,432377.22,4.00,99,114.38,125.46,177.92,213.96,212.34,211.24,50.92,-4.82
8277,2026/03/23 17:40,47.03,432381.22,3.44,99,102.63,107.47,178.32,214.17,212.35,211.37,47.31,-4.80
8278,2026/03/23 17:45,46.39,432384.66,3.81,99,102.63,102.14,169.69,213.98,212.43,211.35,46.77,-5.22
8279,2026/03/23 17:50,45.53,432388.47,4.03,99,109.32,103.62,163.13,214.17,212.43,211.48,45.89,-5.44
8280,2026/03/23 17:55,45.36,432392.50,3.69,99,112.58,105.62,156.96,214.01,212.68,212.07,45.80,-6.23
8281,2026/03/23 18:00,48.30,432396.19,4.06,98,113.64,106.15,167.03,214.57,212.66,211.97,48.80,-6.28
8282,2026/03/23 18:05,46.00,432400.25,4.06,98,103.42,108.13,168.82,214.61,212.76,211.73,46.49,-6.48
8283,2026/03/23 18:10,48.07,432404.31,3.94,99,120.35,112.52,163.55,214.20,212.79,211.96,48.49,-6.11
8284,2026/03/23 18:15,49.08,432408.25,4.59,99,125.84,113.42,164.68,214.02,212.90,211.91,49.43,-5.69
8285,2026/03/23 18:20,61.50,432412.84,5.22,99,167.37,140.02,196.25,214.51,212.64,211.84,61.75,-5.44
8286,2026/03/23 18:25,64.09,432418.06,5.57,99,165.86,154.47,205.33,214.19,212.66,211.81,64.29,-5.05
8287,2026/03/23 18:30,66.66,432423.63,5.28,99,154.39,180.76,212.21,214.35,212.74,211.46,66.87,-5.15
8288,2026/03/23 18:35,65.58,432428.91,5.31,99,166.50,154.60,216.99,214.73,213.01,211.53,65.80,-5.35
8289,2026/03/23 18:40,61.87,432434.22,5.00,99,149.66,164.31,197.37,214.49,212.74,212.11,62.09,-5.13
8290,2026/03/23 18:45,57.06,432439.22,4.66,99,140.16,149.76,181.95,213.06,211.68,210.96,57.39,-6.00
8291,2026/03/23 18:50,56.18,432443.88,4.87,99,136.00,146.28,182.16,213.47,211.47,210.48,56.44,-5.07
8292,2026/03/23 18:55,55.74,432448.75,4.75,99,134.79,145.37,180.18,213.21,211.67,211.82,56.03,-5.35
8293,2026/03/23 19:00,56.55,432453.50,4.72,99,134.70,145.18,187.57,213.50,211.46,211.09,56.86,-5.63
8294,2026/03/23 19:05,55.51,432458.22,4.41,99,129.91,155.86,173.67,213.55,211.63,211.10,55.94,-6.53
8295,2026/03/23 19:10,55.41,432462.63,4.84,99,142.40,144.45,171.68,213.64,212.28,210.72,55.86,-6.98
8296,2026/03/23 19:15,62.85,432467.47,5.12,99,143.78,184.01,189.87,213.27,212.10,211.19,63.15,-5.58
8297,2026/03/23 19:20,60.91,432472.59,5.07,99,145.05,160.67,194.21,213.89,211.96,211.11,61.16,-4.99
8298,2026/03/23 19:25,63.71,432477.66,5.15,99,157.43,171.90,194.36,213.94,212.40,210.76,63.92,-4.74
8299,2026/03/23 19:30,57.61,432482.81,4.63,99,132.66,170.64,172.12,214.07,212.11,211.19,57.92,-5.54
8300,2026/03/23 19:35,53.17,432487.44,4.34,99,130.64,148.54,160.26,214.19,212.19,211.75,53.59,-5.97
8301,2026/03/23 19:40,52.38,432491.78,4.38,99,128.83,145.25,158.38,214.04,212.27,211.86,52.82,-6.31
8302,2026/03/23 19:45,52.27,432496.16,4.40,99,128.49,144.97,158.46,213.96,212.18,211.01,52.70,-6.28
8303,2026/03/23 19:50,54.20,432500.56,4.57,99,144.27,142.74,159.15,213.92,212.85,211.67,54.52,-5.83
8304,2026/03/23 19:55,54.00,432505.13,4.50,99,143.68,142.40,158.73,214.02,213.13,211.73,54.32,-5.74
8305,2026/03/23 20:00,55.00,432509.63,4.43,99,142.90,142.14,167.71,214.02,212.92,211.56,55.30,-5.65
8306,2026/03/23 20:05,50.62,432514.06,4.50,99,127.78,139.59,152.94,212.83,211.32,210.23,50.98,-6.03
8307,2026/03/23 20:10,54.70,432518.56,4.50,99,138.66,168.97,157.99,212.22,211.05,210.54,55.00,-5.07
8308,2026/03/23 20:15,49.58,432523.06,4.22,99,125.11,144.12,141.96,212.79,211.37,210.37,49.90,-4.93
8309,2026/03/23 20:20,51.77,432527.28,4.28,99,123.02,151.74,139.41,212.56,211.24,210.50,52.09,-5.38
8310,2026/03/23 20:25,49.89,432531.56,4.19,99,119.68,148.54,144.94,213.30,211.09,210.45,50.21,-5.21
8311,2026/03/23 20:30,51.04,432535.75,4.00,99,130.86,147.98,143.24,212.90,211.49,210.53,51.34,-5.32
8312,2026/03/23 20:35,45.33,432539.75,3.69,99,118.90,133.57,122.81,213.54,211.83,210.27,45.70,-5.75
8313,2026/03/23 20:40,44.49,432543.44,3.34,99,126.64,124.70,113.46,213.30,211.77,210.79,44.83,-5.49
8314,2026/03/23 20:45,38.99,432546.78,3.35,99,105.54,123.50,94.51,213.16,212.01,210.69,39.38,-5.49
8315,2026/03/23 20:50,37.83,432550.13,3.31,98,103.75,110.08,100.88,213.12,212.00,210.72,38.27,-5.78
8316,2026/03/23 20:55,38.57,432553.44,3.12,98,102.65,111.03,106.18,213.63,211.89,210.98,38.97,-5.46
8317,2026/03/23 21:00,35.20,432556.56,2.97,99,98.26,103.53,93.73,213.53,211.85,211.34,35.52,-4.74
8318,2026/03/23 21:05,33.06,432559.53,2.53,99,80.14,87.48,105.89,213.74,212.36,210.83,33.33,-4.26
8319,2026/03/23 21:10,29.71,432562.06,2.13,98,82.79,79.46,84.40,213.92,212.60,211.12,30.09,-4.57
8320,2026/03/23 21:15,22.74,432564.19,1.84,98,55.46,67.57,67.63,214.06,212.38,211.73,23.19,-4.40
8321,2026/03/23 21:20,19.39,432566.03,1.66,97,48.73,55.82,59.70,213.82,213.11,211.39,19.98,-4.72
8322,2026/03/23 21:25,18.71,432567.69,1.56,96,48.46,50.63,59.39,214.27,213.13,211.82,19.32,-4.61
8323,2026/03/23 21:30,18.06,432569.25,1.50,97,41.41,46.89,63.59,214.54,213.14,211.97,18.55,-3.99
8324,2026/03/23 21:35,16.14,432570.75,1.28,97,49.09,30.76,55.85,214.70,213.27,212.01,16.56,-3.71
8325,2026/03/23 21:40,14.02,432572.03,1.16,97,36.83,29.73,51.51,214.89,213.46,211.78,14.44,-3.40
8326,2026/03/23 21:45,12.63,432573.19,0.90,97,36.15,24.31,45.91,215.06,213.76,212.47,12.99,-3.04
8327,2026/03/23 21:50,10.26,432574.09,0.75,94,25.34,24.48,39.24,215.00,213.98,212.51,10.86,-3.40
8328,2026/03/23 21:55,9.45,432574.84,0.69,95,32.54,20.36,28.40,215.29,213.67,212.12,9.87,-2.61
8329,2026/03/23 22:00,6.89,432575.53,0.47,92,19.14,17.90,24.97,215.42,214.09,212.83,7.46,-2.58
8330,2026/03/23 22:05,3.86,432576.00,0.38,84,9.86,9.30,19.18,215.51,214.15,213.34,4.55,-2.16
8331,2026/03/23 22:10,3.42,432576.38,0.25,80,8.76,7.81,19.91,215.99,214.87,212.93,4.25,-2.28
8332,2026/03/23 22:15,2.74,432576.63,0.15,76,7.73,7.02,10.96,215.97,214.65,212.90,3.56,-2.22
8333,2026/03/23 22:20,2.04,432576.78,0.31,74,7.32,6.85,10.80,214.09,213.08,211.47,2.75,-1.54
8334,2026/03/23 22:25,4.19,432577.09,0.35,91,6.76,17.33,15.34,214.21,212.97,211.63,4.59,-1.85
8335,2026/03/23 22:30,6.31,432577.44,0.28,94,28.29,6.30,21.07,214.22,212.88,211.65,6.66,-1.91
8336,2026/03/23 22:35,3.47,432577.72,0.44,86,17.95,6.49,10.55,214.32,213.14,211.72,4.00,-1.88
8337,2026/03/23 22:40,4.20,432578.16,0.18,89,17.81,6.80,12.53,214.30,213.13,211.72,4.70,-2.05
8338,2026/03/23 22:45,3.63,432578.34,0.25,89,6.84,15.86,12.42,214.66,213.21,211.75,4.07,-1.77
8339,2026/03/23 22:50,4.06,432578.59,0.19,90,7.06,7.04,24.06,214.65,213.53,211.61,4.50,-1.15
8340,2026/03/23 22:55,2.39,432578.78,0.19,86,8.02,6.25,10.83,214.88,213.54,212.28,2.77,-1.32
8341,2026/03/23 23:00,2.28,432578.97,0.22,75,7.36,6.87,13.03,214.57,213.11,211.48,3.05,-1.29
8342,2026/03/23 23:05,5.09,432579.19,0.31,90,7.58,6.97,16.65,214.55,213.48,211.71,5.65,-1.85
8343,2026/03/23 23:10,4.89,432579.50,0.31,90,7.37,6.66,21.19,214.81,213.71,211.66,5.38,-1.68
8344,2026/03/23 23:15,4.56,432579.81,---,85,27.75,6.87,10.87,214.73,213.64,211.81,5.33,-2.24
8345,2026/03/23 23:20,4.02,432580.63,---,89,21.95,6.21,10.80,214.78,213.79,212.39,4.49,-1.32
8346,2026/03/23 23:25,4.02,432580.63,0.40,89,21.95,6.21,10.80,214.78,213.79,212.39,4.49,-1.32
8347,2026/03/23 23:30,5.46,432581.03,0.47,92,19.66,6.91,22.66,215.20,213.81,212.34,5.90,-1.35
8348,2026/03/23 23:35,5.74,432581.50,0.34,92,32.02,6.95,12.83,215.29,214.28,212.10,6.18,-1.43
8349,2026/03/23 23:40,3.77,432581.84,0.25,86,17.39,6.85,12.81,214.89,213.97,212.06,4.36,-1.82
8350,2026/03/23 23:45,2.51,432582.09,0.19,74,7.35,6.48,15.29,215.02,213.95,212.33,3.37,-2.10
8351,2026/03/23 23:50,1.67,432582.28,0.19,60,7.35,6.88,10.72,215.28,213.65,212.39,2.75,-2.16
8352,2026/03/23 23:55,1.84,432582.47,0.31,67,6.92,7.01,10.69,215.60,214.23,212.68,2.71,-1.97
8353,2026/03/24 00:00,4.87,432582.78,0.28,87,29.68,6.79,10.73,214.67,214.15,212.26,5.57,-1.85
8354,2026/03/24 00:05,3.58,432583.06,0.25,85,18.69,6.80,10.61,215.12,214.43,211.74,4.17,-1.82
8355,2026/03/24 00:10,1.92,432583.31,0.28,72,7.02,6.87,10.52,214.72,213.90,211.89,2.65,-1.74
8356,2026/03/24 00:15,4.62,432583.59,0.35,87,7.15,7.02,30.17,214.73,213.84,211.91,5.27,-2.05
8357,2026/03/24 00:20,2.78,432583.94,0.28,89,8.68,6.33,12.56,214.74,213.69,211.27,3.13,-1.40
8358,2026/03/24 00:25,3.07,432584.22,0.22,83,7.18,6.86,17.75,214.56,213.37,210.87,3.67,-1.71
8359,2026/03/24 00:30,2.31,432584.44,0.31,77,7.16,6.85,12.58,214.38,213.76,211.94,2.99,-1.74
8360,2026/03/24 00:35,2.20,432584.75,0.19,79,7.32,6.90,10.72,214.49,213.60,211.65,2.76,-1.49
8361,2026/03/24 00:40,3.29,432584.94,0.25,88,6.99,6.44,10.61,214.81,213.51,211.12,3.72,-1.60
8362,2026/03/24 00:45,3.55,432585.19,0.19,90,7.02,16.47,10.53,214.87,213.93,211.36,3.94,-1.60
8363,2026/03/24 00:50,1.83,432585.38,0.21,67,6.97,6.85,10.63,214.85,213.69,211.50,2.71,-1.96
8364,2026/03/24 00:55,2.25,432585.59,0.16,80,8.33,6.28,10.62,214.74,213.52,211.61,2.80,-1.63
8365,2026/03/24 01:00,1.86,432585.75,0.31,72,6.89,6.52,10.62,214.71,213.59,211.42,2.59,-1.79
8366,2026/03/24 01:05,4.05,432586.06,0.28,85,6.85,6.97,26.08,214.67,213.57,211.53,4.75,-2.05
8367,2026/03/24 01:10,2.06,432586.34,0.29,77,6.89,6.84,10.51,214.41,213.88,211.20,2.65,-1.51
8368,2026/03/24 01:15,5.53,432586.63,0.28,95,18.52,17.35,12.71,214.73,213.34,211.64,5.79,-1.65
8369,2026/03/24 01:20,2.20,432586.91,0.18,78,8.44,6.30,10.74,215.02,213.79,210.97,2.82,-1.74
8370,2026/03/24 01:25,2.98,432587.09,0.25,77,15.65,6.84,10.82,214.73,213.57,211.70,3.83,-2.21
8371,2026/03/24 01:30,3.83,432587.34,0.29,89,18.18,6.46,12.45,214.49,214.04,211.97,4.30,-1.82
8372,2026/03/24 01:35,2.23,432587.63,0.18,75,7.35,6.45,12.40,214.94,213.85,211.45,2.95,-1.79
8373,2026/03/24 01:40,2.96,432587.81,0.28,84,8.37,6.26,14.40,214.88,213.91,211.32,3.51,-1.60
8374,2026/03/24 01:45,3.16,432588.09,0.19,83,6.72,6.95,18.46,214.90,213.97,211.75,3.76,-1.57
8375,2026/03/24 01:50,1.67,432588.28,0.31,60,7.30,6.85,10.75,214.85,213.73,211.50,2.74,-2.13
8376,2026/03/24 01:55,3.21,432588.59,0.22,77,7.56,7.02,20.64,215.03,214.05,211.41,4.13,-2.24
8377,2026/03/24 02:00,1.73,432588.81,0.13,61,7.33,6.88,10.70,215.12,213.83,211.46,2.80,-2.16
8378,2026/03/24 02:05,1.70,432588.94,0.22,61,7.31,6.93,10.71,214.85,214.05,211.54,2.75,-2.13
8379,2026/03/24 02:10,1.98,432589.16,0.28,72,7.29,6.57,10.97,215.17,214.14,211.61,2.72,-1.77
8380,2026/03/24 02:15,1.75,432589.44,0.25,65,7.30,6.85,10.42,215.10,213.62,211.42,2.69,-1.93
8381,2026/03/24 02:20,4.67,432589.69,0.28,92,20.15,6.17,15.88,215.01,214.31,211.60,5.04,-1.68
8382,2026/03/24 02:25,3.69,432589.97,0.28,85,17.98,6.86,12.31,215.18,214.33,212.01,4.33,-1.99
8383,2026/03/24 02:30,2.17,432590.25,0.22,71,7.38,6.95,12.68,214.90,214.17,212.14,3.02,-1.90
8384,2026/03/24 02:35,2.40,432590.47,0.22,75,7.35,6.81,13.62,215.46,213.97,211.76,3.18,-1.48
8385,2026/03/24 02:40,3.46,432590.69,0.31,82,7.32,6.82,21.65,214.98,213.89,211.70,4.21,-1.48
8386,2026/03/24 02:45,5.59,432591.00,0.28,94,8.46,16.89,24.12,215.14,214.00,211.21,5.93,-1.06
8387,2026/03/24 02:50,3.10,432591.28,0.19,81,13.18,6.93,10.77,214.81,213.68,211.84,3.81,-2.02
8388,2026/03/24 02:55,1.78,432591.47,0.19,67,6.63,6.92,10.60,215.11,214.02,211.31,2.65,-1.93
8389,2026/03/24 03:00,2.34,432591.66,0.15,70,7.28,6.89,15.23,215.09,213.99,211.55,3.33,-2.16
8390,2026/03/24 03:05,2.17,432591.81,0.22,69,9.76,6.86,10.85,215.55,214.46,211.73,3.12,-2.19
8391,2026/03/24 03:10,3.27,432592.03,0.25,80,7.32,17.45,10.78,215.61,214.20,212.17,4.08,-2.22
8392,2026/03/24 03:15,2.93,432592.28,0.25,84,8.33,6.39,14.95,215.39,214.59,212.43,3.46,-1.09
8393,2026/03/24 03:20,4.25,432592.53,0.38,91,17.82,6.46,14.77,215.32,214.77,212.40,4.62,-1.18
8394,2026/03/24 03:25,2.54,432592.91,0.28,80,6.73,6.83,13.50,215.45,214.58,212.11,3.13,-1.29
8395,2026/03/24 03:30,3.35,432593.19,0.31,82,15.44,6.84,12.44,215.51,214.90,212.57,4.04,-2.05
8396,2026/03/24 03:35,3.16,432593.50,0.25,77,7.24,6.94,20.43,215.69,214.99,212.38,4.09,-2.24
8397,2026/03/24 03:40,2.79,432593.75,0.16,80,8.47,6.38,15.23,215.78,215.04,212.24,3.48,-2.02
8398,2026/03/24 03:45,1.73,432593.91,0.15,61,7.99,6.72,10.66,215.84,214.72,212.32,2.80,-2.19
8399,2026/03/24 03:50,3.19,432594.06,0.19,79,7.33,6.91,20.01,216.03,214.57,212.42,4.02,-1.99
8400,2026/03/24 03:55,1.90,432594.25,0.19,71,7.39,6.51,10.37,215.85,214.98,213.02,2.66,-1.80
8401,2026/03/24 04:00,1.89,432594.44,0.25,71,6.81,6.61,10.62,215.62,214.72,212.84,2.63,-1.82
8402,2026/03/24 04:05,3.83,432594.69,0.44,86,7.73,16.69,12.88,216.14,214.78,212.67,4.41,-1.71
8403,2026/03/24 04:10,5.29,432595.13,0.43,92,8.35,16.79,22.27,215.95,214.64,212.55,5.69,-1.52
8404,2026/03/24 04:15,6.02,432595.56,0.50,93,7.59,16.09,29.82,215.59,214.72,212.23,6.44,-1.54
8405,2026/03/24 04:20,5.62,432596.06,0.50,96,20.28,16.84,11.68,215.36,214.55,212.51,5.82,-1.38
8406,2026/03/24 04:25,2.57,432596.56,0.19,83,8.30,6.51,11.98,215.52,214.41,212.63,3.06,-1.49
8407,2026/03/24 04:30,2.03,432596.75,0.22,68,8.19,7.20,10.97,215.55,214.53,212.48,2.96,-2.10
8408,2026/03/24 04:35,2.17,432596.97,0.19,75,6.66,7.53,11.58,215.47,214.67,212.72,2.88,-1.88
8409,2026/03/24 04:40,2.04,432597.16,0.18,65,7.31,8.32,12.11,215.72,214.80,212.29,3.09,-2.24
8410,2026/03/24 04:45,3.74,432597.34,0.32,84,9.21,17.83,10.82,215.74,214.57,212.28,4.41,-2.05
8411,2026/03/24 04:50,5.01,432597.66,0.50,90,18.39,8.00,20.06,215.82,214.58,212.38,5.56,-2.16
8412,2026/03/24 04:55,7.84,432598.16,0.59,95,27.82,7.51,32.16,215.79,215.13,211.85,8.25,-1.91
8413,2026/03/24 05:00,7.90,432598.75,0.59,95,17.94,16.76,32.95,215.58,214.47,212.59,8.28,-2.25
8414,2026/03/24 05:05,5.66,432599.34,0.47,92,19.40,8.37,22.97,215.74,215.20,212.06,6.12,-1.71
8415,2026/03/24 05:10,5.68,432599.81,0.38,96,7.81,17.02,24.19,216.04,214.38,212.59,5.88,-1.49
8416,2026/03/24 05:15,3.72,432600.19,0.25,84,19.44,7.05,11.19,215.59,214.84,212.04,4.42,-2.02
8417,2026/03/24 05:20,3.86,432600.44,0.22,86,20.36,6.47,11.22,216.03,214.68,212.33,4.46,-2.08
8418,2026/03/24 05:25,2.45,432600.66,0.18,80,8.89,6.67,11.12,215.93,215.10,212.28,3.06,-1.80
8419,2026/03/24 05:30,2.85,432600.84,0.29,77,7.75,7.12,16.74,215.66,214.64,212.54,3.68,-2.02
8420,2026/03/24 05:35,3.04,432601.13,0.40,82,7.78,15.61,11.19,216.02,214.64,212.39,3.69,-1.77
8421,2026/03/24 05:40,3.80,432601.53,0.41,88,7.43,18.13,11.23,215.93,214.73,212.35,4.31,-1.85
8422,2026/03/24 05:45,4.02,432601.94,0.44,92,7.44,18.62,11.21,216.03,214.73,212.86,4.36,-1.46
8423,2026/03/24 05:50,4.53,432602.38,0.37,95,9.08,17.82,13.21,215.87,214.58,212.79,4.74,-1.38
8424,2026/03/24 05:55,4.33,432602.75,0.44,95,7.35,17.57,13.58,215.80,214.83,212.31,4.54,-1.32
8425,2026/03/24 06:00,4.00,432603.19,0.25,84,7.97,7.21,24.32,215.40,214.26,212.06,4.73,-1.82
8426,2026/03/24 06:05,2.14,432603.44,0.31,75,7.57,6.94,10.80,215.12,214.63,211.86,2.84,-1.68
8427,2026/03/24 06:10,4.56,432603.75,0.34,88,20.30,6.97,15.49,214.67,214.43,212.32,5.15,-1.80
8428,2026/03/24 06:15,3.58,432604.09,0.44,87,8.33,7.11,19.36,215.30,214.30,211.81,4.10,-1.54
8429,2026/03/24 06:20,6.58,432604.53,0.22,94,30.36,16.95,10.66,215.20,214.41,211.67,6.98,-1.97
8430,2026/03/24 06:25,2.06,432604.75,0.16,70,7.61,7.03,10.85,215.35,214.40,211.62,2.91,-1.93
8431,2026/03/24 06:30,1.98,432604.91,0.25,69,7.64,7.00,10.56,215.10,213.85,211.50,2.84,-1.93
8432,2026/03/24 06:35,3.16,432605.16,0.18,78,7.59,7.00,19.79,215.35,214.10,212.16,4.05,-2.22
8433,2026/03/24 06:40,2.23,432605.34,0.29,72,7.59,6.91,12.63,215.17,214.45,211.82,3.08,-1.93
8434,2026/03/24 06:45,3.27,432605.63,0.28,81,7.58,7.00,19.56,215.01,214.11,211.78,4.01,-1.51
8435,2026/03/24 06:50,5.41,432605.91,0.53,94,7.15,15.25,25.08,214.74,213.83,211.86,5.71,-1.35
8436,2026/03/24 06:55,5.15,432606.44,0.22,95,17.02,17.56,11.13,214.73,213.14,211.85,5.41,-1.63
8437,2026/03/24 07:00,3.26,432606.66,0.28,86,15.92,6.46,10.73,214.03,212.69,210.97,3.78,-1.82
8438,2026/03/24 07:05,3.60,432606.94,0.28,85,18.42,6.96,10.66,213.90,212.46,210.85,4.22,-1.99
8439,2026/03/24 07:10,2.42,432607.22,0.22,77,9.59,6.93,11.25,213.21,212.20,210.64,3.14,-1.99
8440,2026/03/24 07:15,3.58,432607.44,0.47,85,8.54,6.53,20.59,213.43,211.76,210.94,4.17,-2.02
8441,2026/03/24 07:20,5.74,432607.91,0.40,91,9.02,7.41,35.99,213.47,212.16,210.28,6.28,-2.10
8442,2026/03/24 07:25,3.69,432608.31,0.41,85,8.01,7.53,21.10,214.10,212.80,211.34,4.32,-1.96
8443,2026/03/24 07:30,6.84,432608.72,0.50,93,22.25,11.12,27.65,213.63,212.63,211.22,7.29,-1.99
8444,2026/03/24 07:35,4.36,432609.22,0.56,89,12.14,11.41,17.62,213.48,212.77,210.95,4.85,-1.77
8445,2026/03/24 07:40,6.89,432609.78,0.53,93,11.10,21.45,28.72,213.32,211.77,210.76,7.35,-2.19
8446,2026/03/24 07:45,8.14,432610.31,0.97,94,22.55,21.36,28.99,213.10,211.92,211.08,8.60,-2.59
8447,2026/03/24 07:50,10.23,432611.28,1.16,95,29.03,27.76,32.98,213.68,212.06,210.81,10.71,-3.06
8448,2026/03/24 07:55,18.56,432612.44,1.59,98,49.08,48.46,59.65,212.42,211.11,210.26,18.94,-3.56
8449,2026/03/24 08:00,23.05,432614.03,2.13,98,71.57,53.60,68.01,211.83,210.45,209.46,23.31,-3.39
8450,2026/03/24 08:05,30.42,432616.16,2.84,99,76.70,85.45,90.64,213.24,211.66,210.65,30.65,-3.42
8451,2026/03/24 08:10,33.24,432619.00,2.41,99,86.97,85.29,103.76,213.05,211.70,210.21,33.48,-3.98
8452,2026/03/24 08:15,29.60,432621.41,2.40,98,71.69,73.14,101.85,212.81,211.59,210.70,29.96,-4.63
8453,2026/03/24 08:20,29.01,432623.81,2.38,98,73.26,84.73,85.29,212.93,211.06,210.47,29.47,-5.19
8454,2026/03/24 08:25,29.35,432626.19,2.81,98,73.38,83.72,88.58,212.31,210.93,210.57,29.74,-4.74
8455,2026/03/24 08:30,33.60,432629.00,2.66,99,83.73,96.59,100.69,212.01,210.35,209.18,33.94,-4.74
8456,2026/03/24 08:35,29.92,432631.66,2.37,99,76.35,86.65,86.85,211.55,210.38,209.53,30.17,-3.81
8457,2026/03/24 08:40,30.12,432634.03,2.50,98,76.18,79.01,94.61,211.87,210.50,209.53,30.53,-4.88
8458,2026/03/24 08:45,28.35,432636.53,2.41,98,76.23,79.82,82.91,211.38,209.90,209.77,28.79,-4.94
8459,2026/03/24 08:50,29.88,432638.94,2.72,98,80.81,82.88,87.42,212.26,211.29,210.92,30.38,-5.47
8460,2026/03/24 08:55,33.19,432641.66,3.12,98,100.60,99.60,91.59,212.76,211.51,210.96,33.65,-5.47
8461,2026/03/24 09:00,40.43,432644.78,3.50,99,108.19,111.15,115.46,213.01,211.75,210.89,40.76,-5.11
8462,2026/03/24 09:05,40.16,432648.28,3.38,99,100.75,108.37,108.43,213.29,211.42,210.50,40.54,-5.05
8463,2026/03/24 09:10,40.66,432651.66,3.34,99,104.25,101.68,131.42,212.62,211.13,210.33,40.94,-4.71
8464,2026/03/24 09:15,40.21,432655.00,3.44,99,93.32,116.84,121.98,212.95,211.38,211.03,40.42,-3.96
8465,2026/03/24 09:20,41.02,432658.44,3.22,99,116.65,114.86,108.01,212.73,211.17,211.14,41.27,-4.32
8466,2026/03/24 09:25,38.39,432661.66,2.97,99,92.72,103.92,121.37,212.76,211.41,210.71,38.61,-4.10
8467,2026/03/24 09:30,36.59,432664.63,3.15,99,90.15,103.30,112.16,211.91,210.30,210.07,36.92,-4.88
8468,2026/03/24 09:35,39.17,432667.78,3.44,99,92.00,110.15,125.08,212.09,210.54,209.75,39.54,-5.36
8469,2026/03/24 09:40,43.26,432671.22,3.34,99,106.37,122.25,132.21,211.71,210.39,209.55,43.56,-5.05
8470,2026/03/24 09:45,38.16,432674.56,3.16,99,91.78,113.38,113.83,211.48,210.36,209.60,38.50,-5.14
8471,2026/03/24 09:50,38.74,432677.72,3.22,99,86.45,136.63,102.26,212.03,210.03,209.45,39.10,-5.08
8472,2026/03/24 09:55,37.97,432680.94,3.44,99,84.95,123.11,109.76,211.82,210.09,209.20,38.33,-5.10
8473,2026/03/24 10:00,38.12,432684.38,3.34,99,92.52,114.34,111.59,211.67,209.70,209.37,38.39,-4.24
8474,2026/03/24 10:05,45.83,432687.72,3.81,99,120.43,128.31,132.18,211.08,209.63,209.32,46.07,-4.38
8475,2026/03/24 10:10,48.21,432691.53,4.16,99,115.94,150.31,135.93,211.00,209.19,209.09,48.44,-4.13
8476,2026/03/24 10:15,51.32,432695.69,4.59,99,126.74,140.07,160.66,210.91,209.22,209.01,51.52,-4.15
8477,2026/03/24 10:20,56.02,432700.28,4.60,99,135.03,145.97,185.81,210.67,209.39,208.55,56.22,-4.35
8478,2026/03/24 10:25,50.70,432704.88,4.00,99,110.39,145.05,168.48,210.57,208.83,208.74,50.94,-4.43
8479,2026/03/24 10:30,49.14,432708.88,4.31,99,109.99,134.32,166.45,210.66,208.87,208.38,49.39,-4.60
8480,2026/03/24 10:35,49.17,432713.19,4.19,99,122.62,134.67,154.16,210.65,208.57,208.49,49.42,-4.66
8481,2026/03/24 10:40,48.24,432717.38,4.12,99,109.91,133.95,160.50,210.25,208.63,208.66,48.49,-4.52
8482,2026/03/24 10:45,47.93,432721.50,3.97,99,110.33,135.00,155.91,210.29,209.27,208.32,48.19,-4.29
8483,2026/03/24 10:50,46.79,432725.47,3.97,99,108.46,130.85,153.90,210.41,208.86,207.77,47.13,-5.47
