,0,1,2,3,4,5,6,7,8,9,10,11,12
5726,2026/03/14 21:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.36,212.20,214.74,0.00,0.00
5727,2026/03/14 21:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.74,212.61,214.48,0.00,0.00
5728,2026/03/14 21:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.34,212.26,214.48,0.00,0.00
5729,2026/03/14 21:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.54,212.75,214.48,0.00,0.00
5730,2026/03/14 21:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.29,212.48,214.60,0.00,0.00
5731,2026/03/14 21:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.21,212.74,214.94,0.00,0.00
5732,2026/03/14 21:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.65,212.40,214.85,0.00,0.00
5733,2026/03/14 21:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.77,213.14,215.28,0.00,0.00
5734,2026/03/14 21:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.71,213.12,215.09,0.00,0.00
5735,2026/03/14 21:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.89,213.08,214.91,0.00,0.00
5736,2026/03/14 21:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.06,212.80,214.91,0.00,0.00
5737,2026/03/14 22:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.48,213.14,215.70,0.00,0.00
5738,2026/03/14 22:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.05,213.47,215.11,0.00,0.00
5739,2026/03/14 22:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.97,213.20,215.51,0.00,0.00
5740,2026/03/14 22:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.94,213.24,214.93,0.00,0.00
5741,2026/03/14 22:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.52,212.87,214.98,0.00,0.00
5742,2026/03/14 22:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.65,212.69,214.87,0.00,0.00
5743,2026/03/14 22:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.77,212.99,214.97,0.00,0.00
5744,2026/03/14 22:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.86,213.05,215.32,0.00,0.00
5745,2026/03/14 22:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.88,213.12,215.04,0.00,0.00
5746,2026/03/14 22:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.98,213.47,214.92,0.00,0.00
5747,2026/03/14 22:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.12,213.35,215.20,0.00,0.00
5748,2026/03/14 22:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.60,213.33,214.79,0.00,0.00
5749,2026/03/14 23:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.89,213.22,214.98,0.00,0.00
5750,2026/03/14 23:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.59,213.16,214.54,0.00,0.00
5751,2026/03/14 23:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.77,213.33,214.57,0.00,0.00
5752,2026/03/14 23:15,0.00,69924.63,---,0,0.00,0.00,0.00,211.49,212.97,214.85,0.00,0.00
5753,2026/03/14 23:20,0.00,69924.63,---,0,0.00,0.00,0.00,212.37,213.57,215.31,0.00,0.00
5754,2026/03/14 23:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.37,213.57,215.31,0.00,0.00
5755,2026/03/14 23:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.02,213.37,215.14,0.00,0.00
5756,2026/03/14 23:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.06,213.34,215.21,0.00,0.00
5757,2026/03/14 23:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.40,213.10,215.15,0.00,0.00
5758,2026/03/14 23:45,0.00,69924.63,0.00,0,0.00,0.00,0.61,212.07,213.46,214.97,0.00,0.00
5759,2026/03/14 23:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.20,213.88,215.33,0.00,0.00
5760,2026/03/14 23:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.24,213.42,215.52,0.00,0.00
5761,2026/03/15 00:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.20,213.43,215.08,0.00,0.00
5762,2026/03/15 00:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.87,213.39,215.00,0.00,0.00
5763,2026/03/15 00:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.03,213.44,215.16,0.00,0.00
5764,2026/03/15 00:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.16,213.47,215.30,0.00,0.00
5765,2026/03/15 00:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.27,213.45,215.19,0.00,0.00
5766,2026/03/15 00:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.11,213.60,215.41,0.00,0.00
5767,2026/03/15 00:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.55,213.89,215.48,0.00,0.00
5768,2026/03/15 00:35,0.00,69924.63,0.00,0,0.00,0.00,0.61,212.49,213.94,215.51,0.00,0.00
5769,2026/03/15 00:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.53,213.86,215.53,0.00,0.00
5770,2026/03/15 00:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.56,214.15,215.66,0.00,0.00
5771,2026/03/15 00:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.71,214.02,215.80,0.00,0.00
5772,2026/03/15 00:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.69,213.96,216.08,0.00,0.00
5773,2026/03/15 01:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.65,213.94,215.99,0.00,0.00
5774,2026/03/15 01:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.17,213.97,216.00,0.00,0.00
5775,2026/03/15 01:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.93,214.25,216.12,0.00,0.00
5776,2026/03/15 01:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.84,214.33,216.35,0.00,0.00
5777,2026/03/15 01:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.62,214.34,215.86,0.00,0.00
5778,2026/03/15 01:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.65,214.21,215.45,0.00,0.00
5779,2026/03/15 01:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.85,214.34,215.55,0.00,0.00
5780,2026/03/15 01:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.14,214.24,215.67,0.00,0.00
5781,2026/03/15 01:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.87,214.29,216.00,0.00,0.00
5782,2026/03/15 01:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.06,214.62,215.81,0.00,0.00
5783,2026/03/15 01:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.10,214.56,216.03,0.01,-0.01
5784,2026/03/15 01:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.05,214.63,216.11,0.00,0.00
5785,2026/03/15 02:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.24,214.90,215.87,0.00,0.00
5786,2026/03/15 02:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.92,214.66,215.96,0.00,0.00
5787,2026/03/15 02:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.87,214.42,216.02,0.00,0.00
5788,2026/03/15 02:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.24,214.77,215.98,0.00,0.00
5789,2026/03/15 02:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.05,214.89,216.19,0.00,0.00
5790,2026/03/15 02:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.40,214.96,216.18,0.00,0.00
5791,2026/03/15 02:30,0.01,69924.63,0.00,100,0.00,0.00,0.00,213.30,214.77,216.12,0.01,0.00
5792,2026/03/15 02:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.46,214.86,216.28,0.00,0.00
5793,2026/03/15 02:40,0.00,69924.63,0.00,0,9.28,0.00,0.00,213.57,215.14,216.35,0.02,-0.02
5794,2026/03/15 02:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.85,215.18,216.11,0.00,0.00
5795,2026/03/15 02:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.73,215.16,216.29,0.00,0.00
5796,2026/03/15 02:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.89,215.24,216.45,0.00,0.00
5797,2026/03/15 03:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.72,214.95,216.57,0.00,0.00
5798,2026/03/15 03:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.83,215.47,216.68,0.00,0.00
5799,2026/03/15 03:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.60,215.11,216.31,0.00,0.00
5800,2026/03/15 03:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.57,215.27,216.76,0.00,0.00
5801,2026/03/15 03:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.73,215.28,216.64,0.00,0.00
5802,2026/03/15 03:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,214.24,215.49,216.70,0.00,0.00
5803,2026/03/15 03:30,0.00,69924.63,0.00,0,1.02,0.00,0.00,213.68,215.21,216.61,0.00,0.00
5804,2026/03/15 03:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.65,215.41,216.72,0.00,0.00
5805,2026/03/15 03:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.84,215.45,216.10,0.00,0.00
5806,2026/03/15 03:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.99,215.64,216.50,0.00,0.00
5807,2026/03/15 03:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.69,215.29,216.93,0.00,0.00
5808,2026/03/15 03:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.74,215.36,216.34,0.00,0.00
5809,2026/03/15 04:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.96,215.11,216.64,0.00,0.00
5810,2026/03/15 04:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.95,215.32,216.34,0.00,0.00
5811,2026/03/15 04:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.50,214.96,216.62,0.00,0.00
5812,2026/03/15 04:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,214.15,215.24,216.30,0.00,0.00
5813,2026/03/15 04:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,214.03,215.39,216.56,0.00,0.00
5814,2026/03/15 04:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.93,215.39,216.53,0.00,0.00
5815,2026/03/15 04:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.92,215.45,216.79,0.00,0.00
5816,2026/03/15 04:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,214.08,215.47,216.52,0.00,0.00
5817,2026/03/15 04:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.73,215.48,216.77,0.00,0.00
5818,2026/03/15 04:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,214.18,215.54,216.57,0.00,0.00
5819,2026/03/15 04:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.38,214.97,216.69,0.00,0.00
5820,2026/03/15 04:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.60,215.31,216.52,0.00,0.00
5821,2026/03/15 05:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.81,215.26,216.36,0.00,0.00
5822,2026/03/15 05:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.71,215.07,215.98,0.00,0.00
5823,2026/03/15 05:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.88,215.16,216.38,0.00,0.00
5824,2026/03/15 05:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.93,215.01,216.81,0.00,0.00
5825,2026/03/15 05:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.38,215.14,216.62,0.00,0.00
5826,2026/03/15 05:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.91,215.29,216.84,0.00,0.00
5827,2026/03/15 05:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.51,215.14,216.74,0.00,0.00
5828,2026/03/15 05:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.93,215.74,216.48,0.00,0.00
5829,2026/03/15 05:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.71,214.79,216.47,0.00,0.00
5830,2026/03/15 05:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.96,215.30,216.45,0.00,0.00
5831,2026/03/15 05:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.73,215.30,216.45,0.00,0.00
5832,2026/03/15 05:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.48,215.09,216.20,0.00,0.00
5833,2026/03/15 06:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.12,215.39,216.61,0.00,0.00
5834,2026/03/15 06:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.37,214.91,216.39,0.00,0.00
5835,2026/03/15 06:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.58,215.06,216.14,0.00,0.00
5836,2026/03/15 06:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.21,215.03,216.34,0.00,0.00
5837,2026/03/15 06:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.27,214.91,216.58,0.00,0.00
5838,2026/03/15 06:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.75,215.12,216.47,0.00,0.00
5839,2026/03/15 06:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.12,215.21,216.61,0.00,0.00
5840,2026/03/15 06:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.63,215.08,216.55,0.00,0.00
5841,2026/03/15 06:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.40,215.03,216.52,0.00,0.00
5842,2026/03/15 06:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.67,214.79,216.73,0.00,0.00
5843,2026/03/15 06:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.51,215.26,216.49,0.00,0.00
5844,2026/03/15 06:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,214.00,215.26,216.51,0.00,0.00
5845,2026/03/15 07:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.46,214.96,216.57,0.00,0.00
5846,2026/03/15 07:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.29,215.07,216.64,0.00,0.00
5847,2026/03/15 07:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.33,214.84,216.00,0.00,0.00
5848,2026/03/15 07:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.25,214.72,215.80,0.00,0.00
5849,2026/03/15 07:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.30,214.97,216.23,0.00,0.00
5850,2026/03/15 07:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.97,214.89,216.74,0.00,0.00
5851,2026/03/15 07:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.17,214.65,216.24,0.00,0.00
5852,2026/03/15 07:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.13,214.70,216.18,0.00,0.00
5853,2026/03/15 07:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.53,214.57,216.41,0.00,0.00
5854,2026/03/15 07:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.50,214.87,216.03,0.00,0.00
5855,2026/03/15 07:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.35,214.73,216.42,0.00,0.00
5856,2026/03/15 07:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,213.19,214.94,216.35,0.00,0.00
5857,2026/03/15 08:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.84,214.17,215.82,0.00,0.00
5858,2026/03/15 08:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.65,214.13,215.94,0.00,0.00
5859,2026/03/15 08:10,0.00,69924.63,0.00,0,0.00,0.00,0.59,212.75,213.98,216.11,0.00,0.00
5860,2026/03/15 08:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.35,214.00,215.78,0.00,0.00
5861,2026/03/15 08:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.46,213.96,215.83,0.00,0.00
5862,2026/03/15 08:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.56,214.21,215.91,0.00,0.00
5863,2026/03/15 08:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,212.46,213.90,215.76,0.00,0.00
5864,2026/03/15 08:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.98,213.60,215.09,0.00,0.00
5865,2026/03/15 08:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.99,213.42,214.95,0.00,0.00
5866,2026/03/15 08:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.87,213.30,214.94,0.00,0.00
5867,2026/03/15 08:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.71,213.30,214.74,0.00,0.00
5868,2026/03/15 08:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.47,213.18,214.69,0.00,0.00
5869,2026/03/15 09:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.60,213.08,214.61,0.00,0.00
5870,2026/03/15 09:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.56,213.32,214.69,0.00,0.00
5871,2026/03/15 09:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.45,212.72,214.54,0.00,0.00
5872,2026/03/15 09:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.48,213.21,214.79,0.00,0.00
5873,2026/03/15 09:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.00,212.66,214.21,0.00,0.00
5874,2026/03/15 09:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.22,212.79,214.68,0.00,0.00
5875,2026/03/15 09:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.25,212.78,214.16,0.00,0.00
5876,2026/03/15 09:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.84,212.74,214.40,0.00,0.00
5877,2026/03/15 09:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.00,212.56,214.69,0.00,0.00
5878,2026/03/15 09:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.24,212.60,214.46,0.00,0.00
5879,2026/03/15 09:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,211.22,212.68,214.32,0.00,0.00
5880,2026/03/15 09:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.77,212.43,214.18,0.00,0.00
5881,2026/03/15 10:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.53,212.04,213.99,0.00,0.00
5882,2026/03/15 10:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.70,211.83,213.54,0.00,0.00
5883,2026/03/15 10:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.31,211.40,213.65,0.00,0.00
5884,2026/03/15 10:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.93,212.33,213.82,0.00,0.00
5885,2026/03/15 10:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.45,212.25,214.62,0.00,0.00
5886,2026/03/15 10:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.92,212.39,213.91,0.00,0.00
5887,2026/03/15 10:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.65,211.90,213.84,0.00,0.00
5888,2026/03/15 10:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.38,212.19,213.60,0.00,0.00
5889,2026/03/15 10:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.89,212.13,213.88,0.00,0.00
5890,2026/03/15 10:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.39,211.89,213.70,0.00,0.00
5891,2026/03/15 10:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.27,212.14,213.85,0.00,0.00
5892,2026/03/15 10:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.58,212.11,213.60,0.00,0.00
5893,2026/03/15 11:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.28,211.82,213.63,0.00,0.00
5894,2026/03/15 11:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,209.98,211.61,213.41,0.00,0.00
5895,2026/03/15 11:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,209.97,211.75,213.30,0.00,0.00
5896,2026/03/15 11:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.22,211.51,213.18,0.00,0.00
5897,2026/03/15 11:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.09,211.57,213.21,0.00,0.00
5898,2026/03/15 11:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.08,211.57,213.68,0.00,0.00
5899,2026/03/15 11:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.33,211.69,213.38,0.00,0.00
5900,2026/03/15 11:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.13,211.46,213.88,0.00,0.00
5901,2026/03/15 11:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.16,211.85,213.28,0.00,0.00
5902,2026/03/15 11:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.55,211.78,213.56,0.00,0.00
5903,2026/03/15 11:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.19,211.58,213.53,0.00,0.00
5904,2026/03/15 11:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.08,211.59,213.60,0.00,0.00
5905,2026/03/15 12:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.40,211.70,213.47,0.00,0.00
5906,2026/03/15 12:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,209.92,211.63,213.74,0.00,0.00
5907,2026/03/15 12:10,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.26,211.58,213.48,0.00,0.00
5908,2026/03/15 12:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.11,211.52,213.89,0.00,0.00
5909,2026/03/15 12:20,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.72,211.72,213.35,0.00,0.00
5910,2026/03/15 12:25,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.17,212.22,213.69,0.00,0.00
5911,2026/03/15 12:30,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.19,211.61,213.68,0.00,0.00
5912,2026/03/15 12:35,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.44,211.96,213.78,0.00,0.00
5913,2026/03/15 12:40,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.50,211.84,213.69,0.00,0.00
5914,2026/03/15 12:45,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.16,211.60,213.84,0.00,0.00
5915,2026/03/15 12:50,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.38,211.99,213.67,0.00,0.00
5916,2026/03/15 12:55,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.29,211.92,213.70,0.00,0.00
5917,2026/03/15 13:00,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.30,211.81,213.49,0.00,0.00
5918,2026/03/15 13:05,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.32,211.72,213.64,0.00,0.00
5919,2026/03/15 13:10,0.00,69924.63,0.00,0,0.00,0.00,0.60,210.24,211.47,213.47,0.00,0.00
5920,2026/03/15 13:15,0.00,69924.63,0.00,0,0.00,0.00,0.00,210.22,211.85,213.59,0.00,0.00
5921,2026/03/15 13:20,0.00,69924.63,0.01,0,0.00,0.00,0.00,210.29,211.62,213.75,0.00,0.00
5922,2026/03/15 13:25,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.46,211.72,213.65,0.00,0.00
5923,2026/03/15 13:30,0.01,69924.64,0.00,100,0.00,0.00,0.00,210.08,211.97,213.23,0.01,0.00
5924,2026/03/15 13:35,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.10,211.68,213.53,0.00,0.00
5925,2026/03/15 13:40,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.18,211.53,213.67,0.00,0.00
5926,2026/03/15 13:45,0.00,69924.64,0.00,0,0.00,0.00,0.00,209.98,211.82,213.78,0.00,0.00
5927,2026/03/15 13:50,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.06,211.64,213.87,0.00,0.00
5928,2026/03/15 13:55,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.50,211.91,213.55,0.00,0.00
5929,2026/03/15 14:00,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.28,211.86,214.00,0.00,0.00
5930,2026/03/15 14:05,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.69,212.06,213.78,0.00,0.00
5931,2026/03/15 14:10,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.47,211.85,213.44,0.00,0.00
5932,2026/03/15 14:15,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.55,211.97,213.66,0.00,0.00
5933,2026/03/15 14:20,0.03,69924.64,0.00,98,0.00,0.00,0.00,210.29,212.00,213.54,0.03,-0.01
5934,2026/03/15 14:25,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.58,212.24,213.61,0.00,0.00
5935,2026/03/15 14:30,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.63,212.04,213.41,0.00,0.00
5936,2026/03/15 14:35,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.38,211.73,213.92,0.00,0.00
5937,2026/03/15 14:40,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.24,212.22,213.69,0.00,0.00
5938,2026/03/15 14:45,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.70,211.98,214.04,0.00,0.00
5939,2026/03/15 14:50,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.81,212.18,214.32,0.00,0.00
5940,2026/03/15 14:55,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.43,212.04,214.02,0.00,0.00
5941,2026/03/15 15:00,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.57,212.26,213.54,0.00,0.00
5942,2026/03/15 15:05,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.04,211.34,213.98,0.00,0.00
5943,2026/03/15 15:10,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.33,211.92,213.87,0.00,0.00
5944,2026/03/15 15:15,0.00,69924.64,0.00,0,0.00,0.00,0.59,210.48,211.97,213.82,0.00,0.00
5945,2026/03/15 15:20,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.40,212.04,214.06,0.00,0.00
5946,2026/03/15 15:25,0.00,69924.64,0.00,0,0.00,0.00,0.00,210.63,212.03,214.16,0.00,0.00
5947,2026/03/15 15:30,0.00,69924.64,0.01,0,0.00,0.00,0.00,210.69,211.74,213.89,0.00,0.00
5948,2026/03/15 15:35,0.00,69924.65,0.00,0,0.00,0.00,0.00,211.15,212.24,213.97,0.00,0.00
5949,2026/03/15 15:40,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.69,211.91,213.62,0.00,0.00
5950,2026/03/15 15:45,0.00,69924.65,0.00,0,0.00,0.00,0.00,211.04,212.28,213.88,0.00,0.00
5951,2026/03/15 15:50,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.51,212.30,213.99,0.00,0.00
5952,2026/03/15 15:55,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.68,211.99,214.13,0.00,0.00
5953,2026/03/15 16:00,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.31,211.76,213.89,0.00,0.00
5954,2026/03/15 16:05,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.69,211.86,213.92,0.00,0.00
